sample_id,time_ms,fsr1,fsr2,fsr3
28418,56890,318,279,222
28419,56892,320,280,222
28420,56894,324,279,221
28421,56896,325,280,223
28422,56898,329,279,223
28423,56900,328,279,222
28424,56902,327,279,222
28425,56904,344,279,222
28426,56906,337,279,221
28427,56908,329,279,220
28428,56910,328,280,218
28429,56912,317,279,218
28430,56914,319,279,219
28431,56916,329,279,219
28432,56918,328,279,220
28433,56920,325,280,221
28434,56922,328,279,220
28435,56924,347,279,220
28436,56926,336,279,218
28437,56928,328,279,218
28438,56930,320,279,218
28439,56932,318,279,218
28440,56934,321,279,218
28441,56936,332,279,221
28442,56938,333,280,223
28443,56940,332,280,219
28444,56942,333,279,221
28445,56944,340,279,221
28446,56946,336,279,224
28447,56948,327,279,221
28448,56950,331,280,221
28449,56952,307,280,220
28450,56954,325,279,220
28451,56956,330,279,220
28452,56958,324,280,220
28453,56960,330,279,221
28454,56962,330,279,219
28455,56964,342,280,221
28456,56966,335,279,219
28457,56968,329,279,220
28458,56970,314,279,219
28459,56972,312,280,219
28460,56974,326,280,220
28461,56976,330,279,220
28462,56978,324,280,221
28463,56980,331,279,221
28464,56982,338,279,221
28465,56984,344,279,220
28466,56986,335,280,221
28467,56988,330,280,220
28468,56990,319,279,221
28469,56992,320,279,220
28470,56994,321,280,222
28471,56996,331,280,222
28472,56998,341,279,221
28473,57000,331,279,222
28474,57002,336,279,221
28475,57004,341,280,221
28476,57006,341,279,223
28477,57008,326,280,227
28478,57010,323,280,227
28479,57012,321,279,228
28480,57014,318,280,228
28481,57016,333,280,228
28482,57018,329,279,229
28483,57020,331,279,227
28484,57022,329,280,228
28485,57024,344,279,227
28486,57026,342,280,228
28487,57028,327,279,228
28488,57030,321,280,229
28489,57032,319,280,229
28490,57034,317,280,229
28491,57036,343,280,229
28492,57038,328,280,228
28493,57040,327,280,229
28494,57042,337,280,229
28495,57044,346,279,230
28496,57046,338,280,230
28497,57048,321,279,228
28498,57050,321,280,228
28499,57052,325,279,227
28500,57054,329,279,230
28501,57056,330,280,228
28502,57058,334,279,230
28503,57060,330,279,229
28504,57062,346,279,230
28505,57064,347,279,230
28506,57066,330,279,230
28507,57068,329,281,229
28508,57070,326,279,228
28509,57072,324,279,230
28510,57074,328,279,230
28511,57076,337,279,232
28512,57078,333,279,230
28513,57080,339,279,230
28514,57082,340,280,231
28515,57084,344,279,230
28516,57086,336,280,230
28517,57088,331,280,230
28518,57090,321,279,232
28519,57092,317,280,230
28520,57094,330,279,231
28521,57096,333,279,231
28522,57098,335,280,231
28523,57100,336,279,230
28524,57102,330,279,232
28525,57104,344,280,232
28526,57106,340,280,232
28527,57108,325,279,231
28528,57110,327,279,230
28529,57112,312,279,231
28530,57114,320,279,229
28531,57116,334,279,228
28532,57118,332,279,227
28533,57120,339,279,228
28534,57122,321,279,228
28535,57124,348,280,228
28536,57126,342,279,226
28537,57128,329,279,226
28538,57130,321,279,226
28539,57132,321,280,225
28540,57134,325,279,225
28541,57136,334,279,223
28542,57138,333,279,223
28543,57140,332,280,222
28544,57142,330,279,223
28545,57144,344,280,222
28546,57146,327,279,221
28547,57148,328,279,221
28548,57150,323,279,221
28549,57152,325,278,220
28550,57154,325,279,221
28551,57156,335,278,222
28552,57158,333,279,222
28553,57160,331,279,221
28554,57162,326,280,218
28555,57164,341,279,218
28556,57166,343,280,222
28557,57168,327,279,221
28558,57170,322,279,220
28559,57172,318,278,220
28560,57174,328,279,219
28561,57176,327,279,219
28562,57178,345,279,219
28563,57180,342,280,218
28564,57182,326,279,218
28565,57184,342,279,218
28566,57186,336,280,216
28567,57188,331,279,216
28568,57190,321,279,214
28569,57192,318,279,215
28570,57194,329,279,214
28571,57196,338,279,215
28572,57198,327,279,214
28573,57200,336,279,213
28574,57202,330,279,213
28575,57204,341,279,212
28576,57206,332,279,212
28577,57208,323,279,212
28578,57210,319,279,211
28579,57212,314,280,209
28580,57214,323,279,210
28581,57216,322,279,210
28582,57218,329,279,210
28583,57220,331,279,210
28584,57222,316,278,206
28585,57224,335,279,210
28586,57226,330,279,211
28587,57228,323,278,210
28588,57230,315,278,206
28589,57232,314,279,206
28590,57234,319,280,205
28591,57236,326,280,207
28592,57238,332,279,206
28593,57240,330,279,205
28594,57242,323,279,206
28595,57244,339,279,206
28596,57246,324,279,207
28597,57248,319,279,206
28598,57250,315,278,204
28599,57252,315,279,206
28600,57254,316,279,206
28601,57256,326,279,206
28602,57258,333,279,206
28603,57260,325,279,206
28604,57262,319,279,204
28605,57264,339,279,206
28606,57266,331,279,205
28607,57268,320,279,205
28608,57270,318,279,206
28609,57272,315,278,203
28610,57274,325,279,204
28611,57276,327,279,204
28612,57278,333,278,205
28613,57280,330,279,205
28614,57282,323,279,202
28615,57284,337,279,205
28616,57286,321,279,204
28617,57288,324,279,205
28618,57290,323,279,203
28619,57292,319,279,204
28620,57294,322,279,205
28621,57296,329,278,204
28622,57298,328,279,203
28623,57300,329,278,204
28624,57302,330,278,204
28625,57304,335,279,205
28626,57306,325,279,206
28627,57308,321,279,206
28628,57310,319,279,204
28629,57312,313,278,204
28630,57314,325,279,205
28631,57316,324,279,205
28632,57318,325,279,204
28633,57320,324,279,205
28634,57322,325,278,205
28635,57324,337,279,205
28636,57326,330,279,205
28637,57328,325,279,205
28638,57330,316,279,204
28639,57332,322,278,207
28640,57334,325,279,206
28641,57336,326,279,205
28642,57338,334,278,206
28643,57340,322,278,205
28644,57342,321,278,206
28645,57344,336,279,207
28646,57346,333,279,206
28647,57348,325,278,205
28648,57350,317,278,207
28649,57352,316,279,206
28650,57354,323,278,205
28651,57356,327,278,206
28652,57358,331,278,205
28653,57360,323,279,204
28654,57362,322,278,205
28655,57364,337,279,207
28656,57366,333,278,206
28657,57368,324,279,206
28658,57370,320,278,205
28659,57372,319,278,205
28660,57374,321,278,204
28661,57376,331,279,206
28662,57378,332,278,205
28663,57380,329,279,205
28664,57382,327,278,204
28665,57384,337,279,205
28666,57386,333,277,205
28667,57388,328,279,206
28668,57390,323,278,205
28669,57392,319,278,204
28670,57394,324,279,205
28671,57396,330,278,205
28672,57398,332,279,205
28673,57400,323,278,205
28674,57402,327,277,206
28675,57404,339,278,204
28676,57406,327,278,203
28677,57408,324,277,203
28678,57410,319,277,203
28679,57412,314,278,204
28680,57414,321,278,205
28681,57416,324,278,203
28682,57418,320,278,203
28683,57420,324,278,204
28684,57422,319,278,204
28685,57424,333,278,203
28686,57426,323,278,203
28687,57428,326,278,203
28688,57430,319,278,203
28689,57432,311,279,203
28690,57434,322,278,203
28691,57436,333,278,201
28692,57438,315,278,202
28693,57440,325,278,200
28694,57442,331,278,201
28695,57444,337,279,202
28696,57446,330,279,202
28697,57448,320,278,202
28698,57450,319,278,201
28699,57452,315,279,201
28700,57454,322,278,201
28701,57456,329,279,202
28702,57458,322,278,202
28703,57460,326,280,202
28704,57462,324,281,205
28705,57464,339,283,204
28706,57466,333,283,204
28707,57468,322,283,203
28708,57470,317,283,203
28709,57472,309,283,202
28710,57474,320,285,203
28711,57476,323,284,203
28712,57478,323,284,204
28713,57480,325,284,203
28714,57482,324,283,205
28715,57484,335,283,204
28716,57486,336,284,207
28717,57488,321,284,205
28718,57490,320,284,205
28719,57492,313,284,205
28720,57494,318,283,204
28721,57496,332,283,206
28722,57498,321,285,206
28723,57500,322,284,204
28724,57502,322,284,206
28725,57504,338,284,205
28726,57506,331,285,206
28727,57508,325,284,204
28728,57510,322,284,205
28729,57512,312,283,205
28730,57514,320,284,204
28731,57516,323,284,205
28732,57518,323,284,204
28733,57520,323,283,204
28734,57522,320,283,204
28735,57524,338,284,205
28736,57526,324,284,205
28737,57528,323,284,204
28738,57530,325,283,204
28739,57532,314,284,205
28740,57534,323,283,204
28741,57536,324,284,203
28742,57538,327,282,204
28743,57540,329,283,206
28744,57542,331,283,205
28745,57544,335,283,206
28746,57546,331,284,205
28747,57548,325,284,206
28748,57550,319,284,206
28749,57552,313,284,205
28750,57554,324,284,205
28751,57556,329,284,206
28752,57558,314,283,205
28753,57560,329,284,206
28754,57562,320,285,205
28755,57564,340,284,206
28756,57566,329,284,205
28757,57568,323,284,206
28758,57570,320,283,206
28759,57572,311,284,206
28760,57574,323,283,205
28761,57576,327,284,208
28762,57578,319,284,207
28763,57580,326,284,207
28764,57582,320,284,206
28765,57584,342,284,207
28766,57586,331,284,207
28767,57588,317,284,207
28768,57590,322,283,207
28769,57592,309,283,206
28770,57594,320,283,207
28771,57596,323,283,206
28772,57598,326,283,207
28773,57600,322,283,206
28774,57602,328,283,204
28775,57604,336,283,206
28776,57606,332,283,206
28777,57608,319,283,205
28778,57610,323,282,206
28779,57612,319,278,205
28780,57614,325,278,206
28781,57616,328,279,205
28782,57618,319,278,207
28783,57620,325,278,219
28784,57622,329,278,205
28785,57624,342,278,206
28786,57626,321,278,206
28787,57628,329,277,206
28788,57630,326,277,205
28789,57632,319,277,209
28790,57634,322,277,207
28791,57636,335,277,205
28792,57638,325,277,207
28793,57640,330,278,208
28794,57642,331,277,205
28795,57644,340,277,208
28796,57646,332,277,207
28797,57648,325,277,206
28798,57650,323,276,207
28799,57652,317,277,205
28800,57654,325,277,205
28801,57656,326,276,205
28802,57658,323,276,205
28803,57660,329,276,206
28804,57662,332,276,206
28805,57664,335,276,205
28806,57666,330,276,204
28807,57668,328,276,205
28808,57670,323,276,205
28809,57672,325,276,204
28810,57674,329,276,204
28811,57676,330,277,202
28812,57678,333,276,204
28813,57680,333,277,203
28814,57682,333,276,202
28815,57684,339,276,206
28816,57686,334,276,203
28817,57688,326,276,203
28818,57690,318,277,203
28819,57692,320,276,203
28820,57694,327,276,203
28821,57696,327,275,202
28822,57698,332,276,203
28823,57700,325,276,201
28824,57702,331,276,203
28825,57704,345,276,206
28826,57706,341,275,205
28827,57708,331,275,204
28828,57710,326,275,202
28829,57712,325,275,202
28830,57714,324,276,203
28831,57716,329,276,203
28832,57718,330,276,205
28833,57720,335,276,203
28834,57722,331,276,205
28835,57724,339,276,203
28836,57726,329,275,204
28837,57728,321,276,203
28838,57730,318,275,204
28839,57732,322,276,203
28840,57734,321,276,203
28841,57736,332,275,203
28842,57738,331,276,203
28843,57740,332,276,204
28844,57742,334,275,204
28845,57744,343,275,203
28846,57746,334,276,203
28847,57748,324,276,203
28848,57750,326,276,204
28849,57752,323,276,203
28850,57754,325,275,204
28851,57756,341,276,203
28852,57758,329,276,204
28853,57760,328,276,204
28854,57762,325,276,206
28855,57764,342,275,204
28856,57766,339,277,206
28857,57768,325,275,205
28858,57770,325,275,204
28859,57772,317,275,204
28860,57774,326,276,204
28861,57776,334,276,205
28862,57778,330,276,205
28863,57780,339,276,205
28864,57782,334,276,205
28865,57784,339,276,206
28866,57786,338,276,206
28867,57788,326,276,207
28868,57790,325,276,207
28869,57792,317,276,206
28870,57794,330,276,207
28871,57796,331,275,207
28872,57798,332,277,208
28873,57800,334,276,207
28874,57802,327,277,207
28875,57804,340,276,209
28876,57806,338,276,211
28877,57808,324,276,208
28878,57810,339,275,210
28879,57812,319,275,209
28880,57814,329,276,208
28881,57816,334,276,208
28882,57818,338,276,210
28883,57820,336,276,210
28884,57822,331,276,211
28885,57824,342,277,211
28886,57826,334,277,210
28887,57828,319,275,210
28888,57830,326,276,210
28889,57832,317,276,209
28890,57834,327,276,211
28891,57836,338,276,209
28892,57838,334,276,208
28893,57840,333,276,209
28894,57842,325,276,209
28895,57844,345,276,208
28896,57846,333,276,208
28897,57848,321,277,209
28898,57850,325,276,210
28899,57852,317,276,210
28900,57854,328,276,213
28901,57856,339,276,213
28902,57858,330,276,212
28903,57860,336,276,213
28904,57862,325,277,215
28905,57864,345,276,215
28906,57866,336,277,218
28907,57868,324,277,218
28908,57870,325,276,219
28909,57872,319,276,218
28910,57874,331,276,218
28911,57876,338,277,222
28912,57878,335,277,222
28913,57880,337,276,220
28914,57882,334,277,220
28915,57884,345,276,220
28916,57886,339,274,220
28917,57888,334,276,222
28918,57890,329,276,223
28919,57892,315,277,222
28920,57894,332,277,223
28921,57896,336,276,224
28922,57898,334,277,227
28923,57900,340,277,226
28924,57902,324,280,227
28925,57904,338,277,228
28926,57906,336,276,227
28927,57908,329,277,227
28928,57910,329,278,228
28929,57912,319,277,228
28930,57914,333,276,228
28931,57916,334,276,230
28932,57918,331,277,229
28933,57920,338,276,229
28934,57922,323,277,233
28935,57924,350,277,230
28936,57926,338,278,230
28937,57928,328,277,231
28938,57930,332,277,232
28939,57932,322,277,233
28940,57934,334,277,233
28941,57936,332,277,231
28942,57938,331,271,233
28943,57940,340,277,233
28944,57942,332,277,234
28945,57944,352,277,234
28946,57946,334,276,235
28947,57948,325,276,234
28948,57950,334,277,235
28949,57952,324,277,236
28950,57954,333,277,238
28951,57956,338,277,235
28952,57958,339,277,240
28953,57960,337,276,240
28954,57962,330,277,240
28955,57964,353,276,239
28956,57966,335,278,241
28957,57968,324,277,240
28958,57970,329,277,238
28959,57972,322,276,237
28960,57974,331,277,238
28961,57976,344,277,238
28962,57978,339,277,238
28963,57980,332,275,240
28964,57982,330,277,239
28965,57984,353,276,237
28966,57986,337,277,239
28967,57988,329,277,239
28968,57990,327,277,239
28969,57992,321,277,239
28970,57994,333,277,239
28971,57996,339,278,240
28972,57998,340,277,240
28973,58000,336,276,240
28974,58002,335,277,242
28975,58004,347,277,241
28976,58006,335,277,240
28977,58008,337,277,240
28978,58010,326,277,238
28979,58012,317,277,237
28980,58014,334,277,241
28981,58016,332,276,241
28982,58018,333,277,240
28983,58020,336,276,237
28984,58022,337,277,240
28985,58024,344,277,240
28986,58026,334,276,239
28987,58028,329,277,240
28988,58030,339,277,240
28989,58032,322,277,239
28990,58034,326,277,240
28991,58036,330,277,242
28992,58038,333,277,240
28993,58040,337,277,239
28994,58042,331,277,240
28995,58044,345,278,240
28996,58046,334,277,238
28997,58048,327,277,238
28998,58050,325,276,239
28999,58052,331,277,238
29000,58054,328,277,238
29001,58056,329,277,240
29002,58058,335,276,239
29003,58060,333,277,240
29004,58062,344,277,240
29005,58064,342,276,240
29006,58066,344,270,242
29007,58068,326,277,240
29008,58070,332,277,239
29009,58072,325,277,239
29010,58074,324,277,239
29011,58076,334,277,240
29012,58078,330,277,240
29013,58080,332,277,240
29014,58082,334,277,241
29015,58084,342,277,240
29016,58086,339,278,242
29017,58088,328,276,240
29018,58090,323,277,241
29019,58092,322,277,240
29020,58094,333,277,240
29021,58096,337,277,240
29022,58098,328,277,239
29023,58100,325,276,240
29024,58102,340,277,241
29025,58104,337,277,241
29026,58106,341,278,243
29027,58108,333,277,242
29028,58110,333,277,240
29029,58112,321,276,242
29030,58114,328,277,242
29031,58116,325,277,241
29032,58118,333,278,242
29033,58120,332,277,243
29034,58122,344,277,243
29035,58124,339,277,243
29036,58126,342,278,244
29037,58128,328,277,244
29038,58130,324,277,243
29039,58132,323,277,243
29040,58134,331,277,243
29041,58136,333,277,243
29042,58138,333,277,243
29043,58140,336,277,244
29044,58142,336,277,244
29045,58144,334,277,243
29046,58146,343,277,243
29047,58148,333,277,243
29048,58150,328,277,244
29049,58152,324,277,245
29050,58154,331,277,244
29051,58156,334,277,244
29052,58158,333,277,245
29053,58160,338,276,245
29054,58162,331,277,245
29055,58164,339,277,246
29056,58166,346,277,245
29057,58168,331,277,245
29058,58170,330,277,245
29059,58172,328,277,244
29060,58174,329,277,244
29061,58176,335,277,245
29062,58178,337,277,245
29063,58180,335,277,245
29064,58182,336,277,246
29065,58184,340,277,246
29066,58186,341,277,246
29067,58188,326,277,244
29068,58190,332,277,245
29069,58192,325,277,245
29070,58194,326,277,244
29071,58196,334,276,245
29072,58198,332,277,244
29073,58200,327,277,244
29074,58202,339,277,243
29075,58204,339,277,243
29076,58206,336,277,244
29077,58208,326,277,243
29078,58210,331,277,243
29079,58212,326,277,242
29080,58214,328,276,242
29081,58216,341,277,243
29082,58218,334,276,241
29083,58220,332,277,242
29084,58222,339,276,242
29085,58224,337,276,243
29086,58226,345,276,242
29087,58228,326,276,241
29088,58230,335,276,242
29089,58232,323,276,242
29090,58234,327,276,242
29091,58236,337,276,244
29092,58238,330,275,243
29093,58240,338,276,243
29094,58242,338,276,244
29095,58244,333,275,243
29096,58246,352,275,242
29097,58248,336,276,243
29098,58250,332,276,243
29099,58252,318,275,242
29100,58254,332,275,244
29101,58256,338,276,244
29102,58258,336,275,244
29103,58260,332,276,243
29104,58262,339,275,246
29105,58264,334,274,244
29106,58266,338,274,245
29107,58268,334,275,245
29108,58270,333,273,243
29109,58272,328,274,245
29110,58274,333,274,244
29111,58276,332,274,243
29112,58278,336,274,246
29113,58280,336,274,245
29114,58282,335,273,246
29115,58284,341,274,246
29116,58286,347,274,246
29117,58288,332,274,248
29118,58290,332,274,246
29119,58292,324,273,246
29120,58294,329,274,246
29121,58296,340,274,245
29122,58298,337,273,248
29123,58300,336,274,246
29124,58302,340,273,247
29125,58304,341,274,246
29126,58306,339,273,246
29127,58308,324,274,247
29128,58310,332,273,246
29129,58312,324,273,247
29130,58314,328,274,246
29131,58316,342,274,247
29132,58318,333,273,245
29133,58320,334,273,248
29134,58322,334,274,247
29135,58324,340,273,246
29136,58326,342,274,247
29137,58328,336,274,247
29138,58330,332,274,246
29139,58332,322,274,246
29140,58334,332,273,247
29141,58336,332,274,248
29142,58338,336,274,246
29143,58340,335,274,246
29144,58342,339,273,246
29145,58344,336,273,246
29146,58346,339,274,246
29147,58348,329,273,246
29148,58350,333,273,247
29149,58352,321,273,246
29150,58354,334,274,246
29151,58356,334,273,246
29152,58358,344,274,246
29153,58360,335,273,247
29154,58362,337,273,246
29155,58364,334,273,245
29156,58366,343,274,246
29157,58368,335,273,245
29158,58370,330,273,246
29159,58372,323,273,245
29160,58374,337,274,246
29161,58376,334,273,246
29162,58378,339,274,245
29163,58380,339,273,246
29164,58382,334,273,244
29165,58384,340,273,246
29166,58386,337,273,246
29167,58388,336,274,244
29168,58390,330,274,247
29169,58392,325,273,246
29170,58394,330,273,245
29171,58396,340,273,245
29172,58398,345,273,244
29173,58400,339,272,245
29174,58402,330,273,245
29175,58404,337,273,245
29176,58406,341,273,245
29177,58408,337,273,245
29178,58410,345,273,245
29179,58412,326,273,245
29180,58414,333,273,245
29181,58416,328,273,244
29182,58418,342,273,244
29183,58420,332,271,243
29184,58422,337,273,243
29185,58424,338,273,245
29186,58426,339,273,244
29187,58428,333,273,244
29188,58430,330,272,243
29189,58432,323,272,242
29190,58434,333,273,244
29191,58436,337,272,244
29192,58438,335,272,244
29193,58440,335,272,244
29194,58442,335,272,246
29195,58444,337,272,244
29196,58446,343,273,245
29197,58448,337,272,244
29198,58450,329,273,244
29199,58452,325,272,243
29200,58454,330,273,243
29201,58456,338,272,243
29202,58458,332,272,245
29203,58460,335,272,245
29204,58462,336,272,244
29205,58464,332,273,246
29206,58466,342,272,242
29207,58468,332,273,244
29208,58470,326,272,245
29209,58472,322,272,246
29210,58474,339,272,246
29211,58476,336,272,245
29212,58478,336,272,246
29213,58480,341,272,245
29214,58482,332,273,246
29215,58484,330,273,245
29216,58486,349,272,244
29217,58488,334,273,244
29218,58490,323,273,244
29219,58492,325,273,243
29220,58494,334,272,244
29221,58496,335,272,244
29222,58498,344,272,245
29223,58500,341,272,244
29224,58502,327,272,243
29225,58504,330,272,244
29226,58506,343,271,243
29227,58508,328,272,243
29228,58510,331,271,243
29229,58512,328,271,244
29230,58514,331,273,242
29231,58516,339,271,243
29232,58518,341,271,246
29233,58520,346,271,243
29234,58522,332,271,244
29235,58524,337,270,243
29236,58526,340,270,245
29237,58528,331,269,243
29238,58530,326,268,241
29239,58532,322,268,240
29240,58534,332,268,238
29241,58536,332,267,238
29242,58538,336,267,240
29243,58540,329,267,242
29244,58542,332,267,241
29245,58544,329,267,239
29246,58546,336,267,240
29247,58548,322,267,243
29248,58550,328,265,239
29249,58552,317,267,238
29250,58554,326,266,239
29251,58556,336,265,239
29252,58558,329,266,239
29253,58560,332,265,240
29254,58562,328,265,241
29255,58564,329,266,241
29256,58566,337,265,240
29257,58568,331,265,240
29258,58570,334,266,240
29259,58572,318,266,241
29260,58574,332,266,240
29261,58576,336,265,236
29262,58578,334,265,240
29263,58580,345,266,240
29264,58582,335,265,239
29265,58584,327,265,240
29266,58586,330,265,239
29267,58588,325,265,240
29268,58590,329,265,240
29269,58592,308,265,240
29270,58594,332,265,241
29271,58596,335,265,241
29272,58598,324,266,240
29273,58600,330,265,241
29274,58602,326,266,241
29275,58604,335,265,241
29276,58606,343,265,241
29277,58608,309,267,242
29278,58610,325,266,241
29279,58612,321,265,240
29280,58614,334,265,240
29281,58616,337,266,242
29282,58618,343,265,241
29283,58620,334,266,241
29284,58622,329,264,239
29285,58624,326,265,241
29286,58626,341,266,242
29287,58628,328,265,241
29288,58630,332,264,241
29289,58632,323,265,241
29290,58634,333,265,241
29291,58636,337,265,241
29292,58638,328,265,241
29293,58640,341,264,240
29294,58642,324,263,239
29295,58644,333,264,241
29296,58646,333,264,240
29297,58648,329,264,240
29298,58650,332,265,241
29299,58652,322,264,240
29300,58654,329,264,240
29301,58656,325,264,239
29302,58658,333,264,242
29303,58660,328,264,239
29304,58662,339,264,242
29305,58664,331,263,240
29306,58666,331,265,239
29307,58668,331,266,239
29308,58670,331,264,239
29309,58672,317,262,240
29310,58674,324,263,238
29311,58676,332,264,240
29312,58678,328,263,238
29313,58680,331,267,238
29314,58682,333,263,238
29315,58684,332,262,237
29316,58686,337,261,237
29317,58688,332,262,237
29318,58690,327,262,235
29319,58692,321,261,234
29320,58694,331,263,235
29321,58696,330,262,236
29322,58698,327,263,236
29323,58700,326,263,235
29324,58702,334,264,232
29325,58704,326,262,235
29326,58706,339,262,235
29327,58708,332,262,235
29328,58710,322,261,235
29329,58712,321,262,235
29330,58714,327,261,236
29331,58716,332,262,234
29332,58718,329,261,235
29333,58720,330,263,231
29334,58722,330,261,233
29335,58724,329,262,233
29336,58726,337,262,234
29337,58728,332,262,236
29338,58730,320,262,235
29339,58732,319,262,234
29340,58734,326,263,234
29341,58736,327,263,236
29342,58738,326,263,235
29343,58740,323,262,235
29344,58742,329,263,239
29345,58744,328,264,239
29346,58746,341,264,238
29347,58748,330,264,240
29348,58750,330,263,237
29349,58752,323,264,238
29350,58754,327,264,238
29351,58756,327,264,239
29352,58758,324,264,238
29353,58760,325,264,238
29354,58762,332,264,238
29355,58764,330,264,238
29356,58766,339,264,238
29357,58768,333,264,239
29358,58770,325,264,239
29359,58772,316,266,239
29360,58774,326,265,240
29361,58776,327,265,240
29362,58778,329,264,238
29363,58780,321,264,238
29364,58782,330,264,239
29365,58784,331,265,239
29366,58786,332,264,239
29367,58788,328,265,238
29368,58790,325,264,239
29369,58792,310,265,239
29370,58794,322,265,239
29371,58796,323,266,239
29372,58798,324,266,239
29373,58800,325,265,240
29374,58802,328,265,240
29375,58804,328,265,240
29376,58806,338,266,240
29377,58808,324,266,240
29378,58810,325,266,240
29379,58812,313,266,240
29380,58814,325,265,240
29381,58816,328,266,240
29382,58818,319,266,241
29383,58820,322,266,240
29384,58822,332,266,240
29385,58824,322,266,240
29386,58826,339,266,239
29387,58828,329,266,241
29388,58830,323,266,239
29389,58832,317,266,239
29390,58834,317,266,240
29391,58836,331,266,240
29392,58838,327,266,240
29393,58840,322,266,241
29394,58842,327,266,240
29395,58844,319,266,240
29396,58846,334,265,240
29397,58848,320,266,240
29398,58850,315,267,240
29399,58852,311,265,239
29400,58854,312,266,239
29401,58856,320,266,239
29402,58858,329,267,239
29403,58860,327,266,239
29404,58862,331,267,241
29405,58864,328,266,238
29406,58866,341,266,239
29407,58868,324,266,239
29408,58870,322,266,239
29409,58872,312,266,239
29410,58874,315,266,239
29411,58876,332,266,239
29412,58878,325,267,239
29413,58880,323,266,239
29414,58882,328,266,240
29415,58884,321,266,238
29416,58886,338,265,239
29417,58888,324,267,238
29418,58890,328,266,236
29419,58892,312,267,235
29420,58894,318,266,235
29421,58896,331,266,235
29422,58898,321,266,235
29423,58900,320,266,236
29424,58902,328,266,235
29425,58904,325,267,236
29426,58906,337,266,235
29427,58908,327,266,236
29428,58910,329,266,235
29429,58912,310,266,236
29430,58914,313,266,235
29431,58916,335,267,236
29432,58918,320,266,236
29433,58920,331,266,234
29434,58922,341,266,234
29435,58924,323,266,235
29436,58926,339,266,233
29437,58928,331,266,236
29438,58930,321,266,234
29439,58932,310,265,234
29440,58934,323,266,234
29441,58936,330,265,233
29442,58938,324,265,235
29443,58940,339,265,235
29444,58942,329,266,234
29445,58944,322,265,232
29446,58946,345,265,235
29447,58948,327,265,236
29448,58950,327,264,236
29449,58952,311,264,236
29450,58954,328,264,232
29451,58956,330,264,234
29452,58958,323,264,233
29453,58960,330,265,231
29454,58962,323,264,231
29455,58964,323,263,230
29456,58966,338,264,229
29457,58968,327,263,229
29458,58970,324,263,232
29459,58972,315,263,233
29460,58974,321,263,228
29461,58976,335,262,226
29462,58978,330,262,228
29463,58980,331,263,225
29464,58982,328,262,226
29465,58984,328,262,225
29466,58986,339,262,225
29467,58988,332,260,225
29468,58990,333,261,225
29469,58992,316,261,225
29470,58994,325,261,226
29471,58996,326,262,225
29472,58998,321,261,225
29473,59000,326,261,225
29474,59002,322,261,225
29475,59004,330,261,226
29476,59006,340,261,224
29477,59008,328,261,225
29478,59010,327,261,225
29479,59012,320,261,224
29480,59014,324,261,225
29481,59016,330,261,225
29482,59018,325,262,225
29483,59020,337,262,225
29484,59022,310,261,226
29485,59024,325,261,225
29486,59026,335,261,224
29487,59028,324,261,225
29488,59030,313,261,225
29489,59032,301,261,225
29490,59034,321,261,226
29491,59036,321,261,224
29492,59038,318,261,226
29493,59040,325,260,224
29494,59042,316,261,225
29495,59044,316,261,224
29496,59046,333,261,227
29497,59048,327,260,225
29498,59050,316,259,225
29499,59052,305,261,225
29500,59054,322,260,226
29501,59056,316,260,224
29502,59058,319,260,224
29503,59060,317,260,225
29504,59062,318,259,224
29505,59064,319,259,224
29506,59066,330,259,224
29507,59068,332,259,226
29508,59070,314,259,225
29509,59072,310,259,224
29510,59074,318,259,225
29511,59076,320,258,224
29512,59078,332,259,224
29513,59080,320,259,222
29514,59082,321,259,223
29515,59084,317,259,224
29516,59086,332,260,223
29517,59088,325,259,225
29518,59090,310,259,224
29519,59092,314,258,223
29520,59094,318,258,223
29521,59096,326,259,223
29522,59098,331,259,224
29523,59100,317,259,223
29524,59102,311,259,226
29525,59104,324,258,225
29526,59106,336,259,224
29527,59108,322,259,223
29528,59110,318,259,224
29529,59112,317,258,223
29530,59114,314,258,222
29531,59116,324,259,221
29532,59118,331,258,221
29533,59120,318,258,223
29534,59122,325,258,223
29535,59124,321,258,223
29536,59126,329,258,222
29537,59128,322,259,226
29538,59130,320,258,222
29539,59132,310,258,223
29540,59134,322,257,223
29541,59136,328,257,220
29542,59138,327,258,223
29543,59140,325,257,222
29544,59142,323,258,223
29545,59144,313,257,220
29546,59146,330,258,222
29547,59148,327,257,221
29548,59150,318,257,220
29549,59152,304,258,220
29550,59154,322,257,222
29551,59156,322,257,220
29552,59158,328,258,221
29553,59160,317,257,220
29554,59162,327,255,220
29555,59164,316,256,221
29556,59166,328,256,219
29557,59168,322,256,221
29558,59170,317,255,221
29559,59172,309,256,221
29560,59174,318,255,221
29561,59176,318,256,221
29562,59178,327,255,221
29563,59180,326,256,221
29564,59182,321,255,220
29565,59184,316,253,218
29566,59186,334,254,219
29567,59188,323,254,219
29568,59190,314,254,218
29569,59192,311,254,221
29570,59194,318,254,220
29571,59196,329,254,221
29572,59198,327,254,221
29573,59200,322,253,221
29574,59202,316,254,218
29575,59204,321,253,217
29576,59206,337,253,219
29577,59208,319,253,219
29578,59210,312,253,222
29579,59212,312,253,220
29580,59214,313,253,221
29581,59216,325,253,221
