sample_id,time_ms,fsr1,fsr2,fsr3
24457,48968,282,382,285
24458,48970,273,382,285
24459,48972,255,379,284
24460,48974,248,378,286
24461,48976,216,376,284
24462,48978,237,375,285
24463,48980,254,375,287
24464,48982,253,371,285
24465,48984,269,371,286
24466,48986,255,371,285
24467,48988,278,371,286
24468,48990,270,370,289
24469,48992,256,370,287
24470,48994,249,369,287
24471,48996,262,367,286
24472,48998,244,366,286
24473,49000,280,365,285
24474,49002,279,362,286
24475,49004,270,362,279
24476,49006,268,357,277
24477,49008,301,355,276
24478,49010,316,347,274
24479,49012,296,336,276
24480,49014,301,331,272
24481,49016,295,328,263
24482,49018,303,326,260
24483,49020,316,327,249
24484,49022,293,325,244
24485,49024,307,321,237
24486,49026,281,318,222
24487,49028,306,318,212
24488,49030,312,317,205
24489,49032,296,317,206
24490,49034,291,317,207
24491,49036,272,315,203
24492,49038,272,313,194
24493,49040,281,314,196
24494,49042,285,313,188
24495,49044,284,313,187
24496,49046,278,313,185
24497,49048,291,315,188
24498,49050,306,314,189
24499,49052,288,316,191
24500,49054,288,318,187
24501,49056,269,319,194
24502,49058,300,321,197
24503,49060,308,322,199
24504,49062,312,326,198
24505,49064,313,328,205
24506,49066,319,329,207
24507,49068,342,331,218
24508,49070,351,333,227
24509,49072,343,340,237
24510,49074,338,351,244
24511,49076,332,360,251
24512,49078,341,362,252
24513,49080,293,363,264
24514,49082,324,367,267
24515,49084,335,368,274
24516,49086,330,369,278
24517,49088,374,373,286
24518,49090,339,372,288
24519,49092,325,374,293
24520,49094,352,373,297
24521,49096,309,373,302
24522,49098,321,373,302
24523,49100,334,373,302
24524,49102,342,373,305
24525,49104,342,373,305
24526,49106,344,375,308
24527,49108,360,376,306
24528,49110,340,375,308
24529,49112,324,376,309
24530,49114,308,375,310
24531,49116,296,375,310
24532,49118,294,375,313
24533,49120,315,375,313
24534,49122,309,375,313
24535,49124,318,375,313
24536,49126,327,375,312
24537,49128,373,375,314
24538,49130,362,373,311
24539,49132,352,373,312
24540,49134,343,372,306
24541,49136,327,372,307
24542,49138,326,370,313
24543,49140,338,370,311
24544,49142,349,370,308
24545,49144,342,369,305
24546,49146,354,370,302
24547,49148,378,370,304
24548,49150,369,369,300
24549,49152,362,369,298
24550,49154,348,367,294
24551,49156,319,367,288
24552,49158,337,366,286
24553,49160,341,364,284
24554,49162,336,360,281
24555,49164,345,358,283
24556,49166,316,355,283
24557,49168,372,356,278
24558,49170,356,354,270
24559,49172,322,352,266
24560,49174,327,344,261
24561,49176,296,338,261
24562,49178,309,336,260
24563,49180,333,334,259
24564,49182,319,331,261
24565,49184,309,331,260
24566,49186,275,328,252
24567,49188,302,322,249
24568,49190,308,320,248
24569,49192,291,320,245
24570,49194,293,319,242
24571,49196,260,320,232
24572,49198,275,319,229
24573,49200,282,320,216
24574,49202,281,320,208
24575,49204,322,325,203
24576,49206,338,329,201
24577,49208,358,330,197
24578,49210,350,334,200
24579,49212,316,336,198
24580,49214,316,338,201
24581,49216,282,339,198
24582,49218,303,342,202
24583,49220,312,350,201
24584,49222,297,352,202
24585,49224,318,353,201
24586,49226,303,354,202
24587,49228,335,355,204
24588,49230,326,357,205
24589,49232,325,359,206
24590,49234,321,363,214
24591,49236,287,363,233
24592,49238,297,364,241
24593,49240,347,366,248
24594,49242,346,366,253
24595,49244,323,366,253
24596,49246,348,368,261
24597,49248,375,369,264
24598,49250,339,372,272
24599,49252,355,376,277
24600,49254,345,376,280
24601,49256,313,375,282
24602,49258,330,374,285
24603,49260,341,375,283
24604,49262,346,374,282
24605,49264,354,375,285
24606,49266,350,374,290
24607,49268,371,370,292
24608,49270,371,370,294
24609,49272,353,368,296
24610,49274,349,369,299
24611,49276,283,367,298
24612,49278,293,367,297
24613,49280,333,367,294
24614,49282,339,367,295
24615,49284,334,368,296
24616,49286,335,366,294
24617,49288,364,367,294
24618,49290,362,366,295
24619,49292,344,366,293
24620,49294,339,367,295
24621,49296,316,370,296
24622,49298,320,368,296
24623,49300,341,367,297
24624,49302,341,368,296
24625,49304,344,369,297
24626,49306,337,370,299
24627,49308,368,369,299
24628,49310,369,367,300
24629,49312,348,367,298
24630,49314,347,361,298
24631,49316,322,360,296
24632,49318,336,361,297
24633,49320,352,360,295
24634,49322,346,358,296
24635,49324,349,356,294
24636,49326,315,352,287
24637,49328,361,351,288
24638,49330,357,348,282
24639,49332,346,347,276
24640,49334,335,346,276
24641,49336,313,345,268
24642,49338,319,343,263
24643,49340,332,341,261
24644,49342,316,337,258
24645,49344,289,332,252
24646,49346,291,328,239
24647,49348,305,326,235
24648,49350,283,319,231
24649,49352,225,317,208
24650,49354,223,313,209
24651,49356,206,308,200
24652,49358,207,307,194
24653,49360,219,305,174
24654,49362,217,303,174
24655,49364,219,302,169
24656,49366,246,302,170
24657,49368,277,302,170
24658,49370,268,302,170
24659,49372,250,303,171
24660,49374,259,303,172
24661,49376,259,304,172
24662,49378,264,305,171
24663,49380,279,308,171
24664,49382,285,313,171
24665,49384,247,318,171
24666,49386,242,322,172
24667,49388,270,326,174
24668,49390,281,330,176
24669,49392,271,331,172
24670,49394,249,334,176
24671,49396,251,339,176
24672,49398,280,342,172
24673,49400,299,345,176
24674,49402,284,347,176
24675,49404,268,346,178
24676,49406,272,346,209
24677,49408,308,347,216
24678,49410,346,349,224
24679,49412,304,349,233
24680,49414,324,349,236
24681,49416,308,350,239
24682,49418,320,355,236
24683,49420,336,357,244
24684,49422,348,362,244
24685,49424,352,360,256
24686,49426,348,359,261
24687,49428,357,356,261
24688,49430,378,353,267
24689,49432,352,348,267
24690,49434,347,348,269
24691,49436,313,348,270
24692,49438,290,347,276
24693,49440,297,347,279
24694,49442,301,345,280
24695,49444,297,346,284
24696,49446,294,344,286
24697,49448,321,343,284
24698,49450,315,343,286
24699,49452,300,344,285
24700,49454,295,343,290
24701,49456,271,343,288
24702,49458,296,343,291
24703,49460,294,343,291
24704,49462,302,343,291
24705,49464,299,343,293
24706,49466,301,344,295
24707,49468,336,344,295
24708,49470,313,344,298
24709,49472,294,345,296
24710,49474,299,345,299
24711,49476,281,346,299
24712,49478,280,345,301
24713,49480,325,345,302
24714,49482,303,346,304
24715,49484,350,346,302
24716,49486,347,346,304
24717,49488,366,346,302
24718,49490,363,343,302
24719,49492,353,342,296
24720,49494,347,338,296
24721,49496,334,336,296
24722,49498,335,337,292
24723,49500,350,338,294
24724,49502,349,340,290
24725,49504,352,339,290
24726,49506,341,339,280
24727,49508,368,337,271
24728,49510,348,336,267
24729,49512,335,335,262
24730,49514,335,334,260
24731,49516,321,331,258
24732,49518,324,327,257
24733,49520,324,326,242
24734,49522,338,322,241
24735,49524,335,320,237
24736,49526,300,317,236
24737,49528,309,316,236
24738,49530,304,315,237
24739,49532,289,313,234
24740,49534,263,308,234
24741,49536,243,308,231
24742,49538,257,306,229
24743,49540,267,306,223
24744,49542,230,303,220
24745,49544,237,303,217
24746,49546,252,304,210
24747,49548,276,304,218
24748,49550,260,303,204
24749,49552,229,305,203
24750,49554,210,305,200
24751,49556,209,305,200
24752,49558,220,308,201
24753,49560,260,310,202
24754,49562,274,311,210
24755,49564,284,314,208
24756,49566,296,315,211
24757,49568,330,316,211
24758,49570,320,316,207
24759,49572,307,319,207
24760,49574,310,320,204
24761,49576,283,322,204
24762,49578,298,326,206
24763,49580,307,327,207
24764,49582,335,328,206
24765,49584,333,331,206
24766,49586,326,332,209
24767,49588,351,334,209
24768,49590,341,334,212
24769,49592,326,335,231
24770,49594,324,330,234
24771,49596,328,332,236
24772,49598,338,332,233
24773,49600,339,333,245
24774,49602,329,333,244
24775,49604,319,339,247
24776,49606,317,342,250
24777,49608,328,344,251
24778,49610,329,346,259
24779,49612,346,346,261
24780,49614,340,347,265
24781,49616,325,344,263
24782,49618,328,344,269
24783,49620,346,345,276
24784,49622,357,344,278
24785,49624,316,345,281
24786,49626,296,344,276
24787,49628,322,344,275
24788,49630,315,343,274
24789,49632,293,344,276
24790,49634,283,343,275
24791,49636,257,343,279
24792,49638,261,342,285
24793,49640,275,343,286
24794,49642,282,343,288
24795,49644,279,343,292
24796,49646,281,343,293
24797,49648,312,344,293
24798,49650,314,343,295
24799,49652,298,344,295
24800,49654,290,344,293
24801,49656,264,344,297
24802,49658,278,344,296
24803,49660,283,344,298
24804,49662,296,344,298
24805,49664,288,344,300
24806,49666,323,343,300
24807,49668,358,342,300
24808,49670,357,341,301
24809,49672,348,338,303
24810,49674,338,338,298
24811,49676,311,336,298
24812,49678,328,335,294
24813,49680,337,337,294
24814,49682,341,339,292
24815,49684,336,340,286
24816,49686,348,340,284
24817,49688,370,340,278
24818,49690,370,338,272
24819,49692,357,338,268
24820,49694,352,337,262
24821,49696,315,335,247
24822,49698,323,333,239
24823,49700,337,331,228
24824,49702,336,328,223
24825,49704,343,321,216
24826,49706,292,317,211
24827,49708,347,310,198
24828,49710,305,302,171
24829,49712,288,301,169
24830,49714,254,298,166
24831,49716,207,295,163
24832,49718,225,293,160
24833,49720,239,293,152
24834,49722,254,292,150
24835,49724,253,291,146
24836,49726,236,289,148
24837,49728,251,286,146
24838,49730,263,287,148
24839,49732,252,287,146
24840,49734,242,286,143
24841,49736,207,287,141
24842,49738,202,286,140
24843,49740,203,287,139
24844,49742,254,286,135
24845,49744,256,287,134
24846,49746,254,287,133
24847,49748,254,288,131
24848,49750,271,288,127
24849,49752,248,289,124
24850,49754,184,289,118
24851,49756,172,291,117
24852,49758,218,293,114
24853,49760,226,295,113
24854,49762,224,297,116
24855,49764,243,300,116
24856,49766,238,303,119
24857,49768,265,312,125
24858,49770,254,318,130
24859,49772,251,323,135
24860,49774,246,325,139
24861,49776,224,334,142
24862,49778,239,338,150
24863,49780,247,340,154
24864,49782,250,341,156
24865,49784,257,341,157
24866,49786,275,342,157
24867,49788,280,343,159
24868,49790,307,342,164
24869,49792,278,342,166
24870,49794,319,339,169
24871,49796,298,341,172
24872,49798,313,341,179
24873,49800,318,339,192
24874,49802,305,340,216
24875,49804,347,343,222
24876,49806,354,346,228
24877,49808,374,346,227
24878,49810,334,344,241
24879,49812,298,346,242
24880,49814,290,344,248
24881,49816,257,344,258
24882,49818,267,344,261
24883,49820,278,345,262
24884,49822,282,343,263
24885,49824,288,345,269
24886,49826,289,345,275
24887,49828,312,345,280
24888,49830,310,345,278
24889,49832,293,345,281
24890,49834,284,346,283
24891,49836,260,346,286
24892,49838,300,347,294
24893,49840,332,348,296
24894,49842,338,348,299
24895,49844,339,349,301
24896,49846,338,348,301
24897,49848,347,349,303
24898,49850,357,349,304
24899,49852,333,349,303
24900,49854,335,349,305
24901,49856,321,351,307
24902,49858,332,352,309
24903,49860,356,351,311
24904,49862,325,347,310
24905,49864,349,347,305
24906,49866,360,347,305
24907,49868,384,348,303
24908,49870,379,346,303
24909,49872,367,347,305
24910,49874,356,346,303
24911,49876,328,345,295
24912,49878,340,344,292
24913,49880,344,344,293
24914,49882,350,342,287
24915,49884,351,342,285
24916,49886,325,341,283
24917,49888,348,341,275
24918,49890,352,338,268
24919,49892,344,336,264
24920,49894,332,334,266
24921,49896,304,334,262
24922,49898,319,328,253
24923,49900,323,327,256
24924,49902,325,324,250
24925,49904,317,324,248
24926,49906,316,320,248
24927,49908,310,321,247
24928,49910,303,319,247
24929,49912,289,317,245
24930,49914,294,315,245
24931,49916,240,312,244
24932,49918,251,311,245
24933,49920,279,310,236
24934,49922,299,308,234
24935,49924,300,307,236
24936,49926,289,303,234
24937,49928,314,302,240
24938,49930,318,302,239
24939,49932,292,300,240
24940,49934,278,302,242
24941,49936,256,302,238
24942,49938,266,301,241
24943,49940,283,302,244
24944,49942,286,302,245
24945,49944,292,303,252
24946,49946,312,307,255
24947,49948,335,312,257
24948,49950,326,314,257
24949,49952,319,319,265
24950,49954,311,320,270
24951,49956,310,323,278
24952,49958,314,329,282
24953,49960,339,330,283
24954,49962,341,332,288
24955,49964,343,336,289
24956,49966,329,336,289
24957,49968,365,336,291
24958,49970,364,337,292
24959,49972,345,336,294
24960,49974,320,336,296
24961,49976,305,335,297
24962,49978,316,333,297
24963,49980,328,334,301
24964,49982,309,332,296
24965,49984,322,333,296
24966,49986,302,332,296
24967,49988,329,332,292
24968,49990,320,331,295
24969,49992,298,327,296
24970,49994,288,327,294
24971,49996,267,328,293
24972,49998,278,326,294
24973,50000,290,326,297
24974,50002,299,324,297
24975,50004,301,324,295
24976,50006,303,321,295
24977,50008,326,321,293
24978,50010,323,321,293
24979,50012,302,319,293
24980,50014,282,319,293
24981,50016,265,319,293
24982,50018,284,317,293
24983,50020,302,316,293
24984,50022,298,313,295
24985,50024,311,314,295
24986,50026,316,313,295
24987,50028,355,313,295
24988,50030,352,311,296
24989,50032,334,310,295
24990,50034,318,313,294
24991,50036,297,309,291
24992,50038,305,305,294
24993,50040,316,305,291
24994,50042,318,304,291
24995,50044,318,303,291
24996,50046,313,303,291
24997,50048,349,304,291
24998,50050,348,302,290
24999,50052,327,302,289
25000,50054,326,300,285
25001,50056,312,297,289
25002,50058,319,296,289
25003,50060,320,296,288
25004,50062,321,294,287
25005,50064,354,294,286
25006,50066,335,289,288
25007,50068,355,289,285
25008,50070,353,288,286
25009,50072,332,288,278
25010,50074,330,287,272
25011,50076,306,286,270
25012,50078,316,286,269
25013,50080,311,285,269
25014,50082,293,282,268
25015,50084,302,280,268
25016,50086,288,278,267
25017,50088,317,278,266
25018,50090,311,275,258
25019,50092,311,273,257
25020,50094,283,272,255
25021,50096,256,270,253
25022,50098,274,268,251
25023,50100,281,268,248
25024,50102,295,267,248
25025,50104,283,266,251
25026,50106,282,265,252
25027,50108,311,264,251
25028,50110,300,263,253
25029,50112,286,262,252
25030,50114,277,262,252
25031,50116,267,261,251
25032,50118,271,262,251
25033,50120,288,261,250
25034,50122,292,261,250
25035,50124,291,260,249
25036,50126,278,260,250
25037,50128,310,260,248
25038,50130,307,260,248
25039,50132,284,259,241
25040,50134,272,259,240
25041,50136,251,260,237
25042,50138,266,259,236
25043,50140,282,260,235
25044,50142,287,259,238
25045,50144,288,258,233
25046,50146,278,258,238
25047,50148,307,258,235
25048,50150,303,258,236
25049,50152,278,258,235
25050,50154,273,257,235
25051,50156,267,256,231
25052,50158,283,256,234
25053,50160,268,257,233
25054,50162,281,257,232
25055,50164,287,255,231
25056,50166,286,256,230
25057,50168,300,256,229
25058,50170,292,256,231
25059,50172,275,254,228
25060,50174,268,253,226
25061,50176,252,255,221
25062,50178,282,254,222
25063,50180,284,254,220
25064,50182,275,253,223
25065,50184,275,254,220
25066,50186,291,253,220
25067,50188,326,255,221
25068,50190,311,253,221
25069,50192,302,253,218
25070,50194,284,254,219
25071,50196,265,254,219
25072,50198,267,254,219
25073,50200,286,254,218
25074,50202,287,255,220
25075,50204,289,256,219
25076,50206,282,256,220
25077,50208,303,256,218
25078,50210,309,257,219
25079,50212,276,257,219
25080,50214,278,259,220
25081,50216,260,259,220
25082,50218,262,257,220
25083,50220,274,258,220
25084,50222,281,258,215
25085,50224,276,258,215
25086,50226,296,258,216
25087,50228,319,259,215
25088,50230,321,258,216
25089,50232,301,258,213
25090,50234,292,258,213
25091,50236,282,258,214
25092,50238,283,258,213
25093,50240,301,260,212
25094,50242,284,259,213
25095,50244,290,259,214
25096,50246,283,259,215
25097,50248,306,260,212
25098,50250,303,259,212
25099,50252,286,259,213
25100,50254,276,260,213
25101,50256,253,260,213
25102,50258,268,261,213
25103,50260,288,262,213
25104,50262,290,262,212
25105,50264,278,262,213
25106,50266,280,262,213
25107,50268,313,263,214
25108,50270,306,262,212
25109,50272,283,263,211
25110,50274,279,264,213
25111,50276,250,263,212
25112,50278,266,264,212
25113,50280,281,265,214
25114,50282,285,264,213
25115,50284,286,264,217
25116,50286,276,264,220
25117,50288,307,266,219
25118,50290,299,265,220
25119,50292,288,266,218
25120,50294,276,265,219
25121,50296,252,265,218
25122,50298,271,265,218
25123,50300,284,266,219
25124,50302,277,266,219
25125,50304,290,266,219
25126,50306,284,266,222
25127,50308,310,267,218
25128,50310,307,266,219
25129,50312,278,267,218
25130,50314,279,267,220
25131,50316,265,267,219
25132,50318,274,267,219
25133,50320,303,268,218
25134,50322,300,267,221
25135,50324,307,268,220
25136,50326,299,267,220
25137,50328,320,268,221
25138,50330,320,268,221
25139,50332,304,268,220
25140,50334,295,268,221
25141,50336,276,267,221
25142,50338,288,267,219
25143,50340,288,268,220
25144,50342,295,268,220
25145,50344,296,269,220
25146,50346,298,268,220
25147,50348,320,269,221
25148,50350,319,269,218
25149,50352,306,269,219
25150,50354,291,269,218
25151,50356,270,269,219
25152,50358,278,269,220
25153,50360,290,269,220
25154,50362,291,268,219
25155,50364,291,269,220
25156,50366,288,269,220
25157,50368,313,269,221
25158,50370,313,269,220
25159,50372,301,269,220
25160,50374,282,269,219
25161,50376,267,269,217
25162,50378,273,270,220
25163,50380,294,269,220
25164,50382,284,270,218
25165,50384,293,270,220
25166,50386,291,268,217
25167,50388,315,269,219
25168,50390,312,269,220
25169,50392,295,269,219
25170,50394,286,269,218
25171,50396,267,270,219
25172,50398,278,269,218
25173,50400,289,270,218
25174,50402,288,270,219
25175,50404,297,270,218
25176,50406,295,270,219
25177,50408,325,271,219
25178,50410,330,271,219
25179,50412,307,270,217
25180,50414,291,269,218
25181,50416,273,272,216
25182,50418,286,270,218
25183,50420,298,271,217
25184,50422,302,271,219
25185,50424,302,271,218
25186,50426,308,270,218
25187,50428,333,271,217
25188,50430,335,272,218
25189,50432,306,272,217
25190,50434,305,271,218
25191,50436,287,271,217
25192,50438,294,271,219
25193,50440,311,272,219
25194,50442,312,271,219
25195,50444,308,271,219
25196,50446,308,271,222
25197,50448,332,270,219
25198,50450,321,270,216
25199,50452,303,271,214
25200,50454,285,273,215
25201,50456,264,271,216
25202,50458,279,271,216
25203,50460,294,271,215
25204,50462,293,269,214
25205,50464,298,272,213
25206,50466,295,272,213
25207,50468,322,272,211
25208,50470,325,271,211
25209,50472,310,272,211
25210,50474,305,271,210
25211,50476,280,271,211
25212,50478,283,271,211
25213,50480,299,272,211
25214,50482,294,272,207
25215,50484,299,272,198
25216,50486,301,272,199
25217,50488,329,271,197
25218,50490,321,271,198
25219,50492,308,272,199
25220,50494,289,272,193
25221,50496,269,271,189
25222,50498,275,271,190
25223,50500,298,271,191
25224,50502,279,269,191
25225,50504,287,271,190
25226,50506,295,270,190
25227,50508,318,270,190
25228,50510,315,270,191
25229,50512,293,270,191
25230,50514,272,270,192
25231,50516,258,270,190
25232,50518,270,270,192
25233,50520,283,270,192
25234,50522,281,271,194
25235,50524,288,270,193
25236,50526,286,270,190
25237,50528,316,270,192
25238,50530,310,270,191
25239,50532,301,270,192
25240,50534,279,269,192
25241,50536,253,270,189
25242,50538,264,269,190
25243,50540,280,270,193
25244,50542,282,269,192
25245,50544,282,270,193
25246,50546,293,270,192
25247,50548,322,269,192
25248,50550,318,269,194
25249,50552,307,269,193
25250,50554,283,269,194
25251,50556,276,269,193
25252,50558,274,270,192
25253,50560,296,269,192
25254,50562,287,268,191
25255,50564,300,269,191
25256,50566,315,267,191
25257,50568,327,268,191
25258,50570,333,267,191
25259,50572,308,266,189
25260,50574,292,265,189
25261,50576,277,266,187
25262,50578,279,266,188
25263,50580,297,265,187
25264,50582,297,265,188
25265,50584,304,265,187
25266,50586,299,265,185
25267,50588,325,264,185
25268,50590,318,264,183
25269,50592,302,263,181
25270,50594,290,263,185
25271,50596,274,263,186
25272,50598,283,262,184
25273,50600,298,263,181
25274,50602,296,263,181
25275,50604,303,262,181
25276,50606,310,261,181
25277,50608,330,261,178
25278,50610,322,260,179
25279,50612,308,259,177
25280,50614,293,260,178
25281,50616,269,259,176
25282,50618,280,260,176
25283,50620,304,258,174
25284,50622,298,256,172
25285,50624,299,256,173
25286,50626,293,255,170
25287,50628,331,256,171
25288,50630,320,255,170
25289,50632,297,254,169
25290,50634,282,254,169
25291,50636,271,254,169
25292,50638,279,253,169
25293,50640,285,252,168
25294,50642,289,253,167
25295,50644,293,254,166
25296,50646,292,252,167
25297,50648,323,254,167
25298,50650,308,253,167
25299,50652,292,252,165
25300,50654,280,252,164
25301,50656,268,252,163
25302,50658,272,252,161
25303,50660,289,251,160
25304,50662,294,252,164
25305,50664,294,252,163
25306,50666,289,252,163
25307,50668,320,251,163
25308,50670,312,251,163
25309,50672,292,249,165
25310,50674,272,248,166
25311,50676,260,248,165
25312,50678,261,248,166
25313,50680,286,248,165
25314,50682,283,248,167
25315,50684,288,247,167
25316,50686,284,247,166
25317,50688,317,247,166
25318,50690,314,246,167
25319,50692,295,247,167
25320,50694,268,246,166
25321,50696,255,245,166
25322,50698,266,245,167
25323,50700,283,245,167
25324,50702,288,245,168
25325,50704,289,245,167
25326,50706,287,244,165
25327,50708,314,245,165
25328,50710,312,244,170
25329,50712,288,245,167
25330,50714,278,244,166
25331,50716,262,244,168
25332,50718,272,246,173
25333,50720,291,245,172
25334,50722,288,245,173
25335,50724,292,246,173
25336,50726,286,245,173
25337,50728,316,245,172
25338,50730,306,245,173
25339,50732,288,246,172
25340,50734,276,245,174
25341,50736,269,247,175
25342,50738,271,246,175
25343,50740,290,246,176
25344,50742,283,245,177
25345,50744,286,245,176
25346,50746,282,244,175
25347,50748,313,246,176
25348,50750,313,244,175
25349,50752,303,245,175
25350,50754,275,245,177
25351,50756,268,245,177
25352,50758,277,245,177
25353,50760,296,245,177
25354,50762,298,244,177
25355,50764,296,245,178
25356,50766,292,244,179
25357,50768,318,245,179
25358,50770,314,246,178
25359,50772,297,245,181
25360,50774,285,245,178
25361,50776,275,244,178
25362,50778,282,245,179
25363,50780,292,245,179
25364,50782,301,244,179
25365,50784,296,245,178
25366,50786,296,244,178
25367,50788,315,245,179
25368,50790,316,245,181
25369,50792,294,245,180
25370,50794,283,245,179
25371,50796,266,246,177
25372,50798,278,245,180
25373,50800,298,245,181
25374,50802,304,245,195
25375,50804,294,246,195
25376,50806,291,245,195
25377,50808,322,246,196
25378,50810,311,246,197
25379,50812,294,247,197
25380,50814,288,247,196
25381,50816,276,247,195
25382,50818,280,247,196
25383,50820,299,248,197
25384,50822,313,248,197
25385,50824,305,247,195
25386,50826,290,249,196
25387,50828,323,249,196
25388,50830,319,249,197
25389,50832,303,250,196
25390,50834,286,248,196
25391,50836,274,249,195
25392,50838,291,250,195
25393,50840,312,251,196
25394,50842,314,250,195
25395,50844,305,251,196
25396,50846,305,249,196
25397,50848,330,251,197
25398,50850,331,251,198
25399,50852,314,250,197
25400,50854,300,252,200
25401,50856,286,251,198
25402,50858,292,251,199
25403,50860,304,251,198
25404,50862,305,250,198
25405,50864,303,251,198
25406,50866,307,250,199
25407,50868,329,251,200
25408,50870,328,251,199
25409,50872,313,251,200
25410,50874,310,250,198
25411,50876,291,251,198
25412,50878,300,250,199
25413,50880,316,251,200
25414,50882,306,251,201
25415,50884,310,251,201
25416,50886,304,252,201
25417,50888,331,253,201
25418,50890,322,252,202
25419,50892,310,255,203
25420,50894,300,253,201
25421,50896,287,253,201
25422,50898,299,254,202
25423,50900,313,254,201
25424,50902,312,255,204
25425,50904,312,254,203
25426,50906,301,255,206
25427,50908,330,256,205
25428,50910,332,256,205
25429,50912,314,257,205
25430,50914,301,257,206
25431,50916,290,258,206
25432,50918,299,257,205
25433,50920,314,258,204
25434,50922,317,259,206
25435,50924,309,259,207
25436,50926,304,261,206
25437,50928,330,262,206
25438,50930,331,262,206
25439,50932,305,262,205
25440,50934,282,262,205
25441,50936,282,263,207
25442,50938,299,262,205
25443,50940,312,263,206
25444,50942,308,263,206
25445,50944,304,266,207
25446,50946,297,265,208
25447,50948,326,265,210
25448,50950,317,264,207
25449,50952,313,264,208
25450,50954,294,264,208
25451,50956,287,265,207
25452,50958,304,265,206
25453,50960,312,265,208
25454,50962,312,266,208
25455,50964,309,266,208
25456,50966,300,266,210
25457,50968,334,267,211
25458,50970,329,266,214
25459,50972,316,266,211
25460,50974,307,266,212
25461,50976,299,266,212
25462,50978,306,266,211
25463,50980,317,267,212
25464,50982,317,266,211
25465,50984,320,266,211
25466,50986,318,266,211
25467,50988,344,266,210
25468,50990,339,266,212
25469,50992,322,267,213
25470,50994,303,267,213
25471,50996,301,265,212
25472,50998,306,265,211
25473,51000,322,265,211
25474,51002,313,265,213
25475,51004,321,265,212
25476,51006,313,265,214
25477,51008,342,265,213
25478,51010,342,265,214
25479,51012,326,265,212
25480,51014,307,264,213
25481,51016,303,266,212
25482,51018,306,265,213
25483,51020,322,266,213
25484,51022,321,264,213
25485,51024,322,265,213
25486,51026,316,265,212
25487,51028,341,265,212
25488,51030,348,264,214
25489,51032,323,265,214
25490,51034,307,265,215
25491,51036,300,265,213
25492,51038,309,264,211
25493,51040,317,264,212
25494,51042,316,264,213
25495,51044,316,265,214
25496,51046,316,265,214
25497,51048,342,265,214
25498,51050,342,265,214
25499,51052,331,265,214
25500,51054,306,265,214
25501,51056,290,264,213
25502,51058,314,264,216
25503,51060,317,264,212
25504,51062,312,263,214
25505,51064,320,264,214
25506,51066,315,263,213
25507,51068,345,264,215
25508,51070,343,263,214
25509,51072,322,264,214
25510,51074,305,263,213
25511,51076,294,263,213
25512,51078,309,263,213
25513,51080,323,263,214
25514,51082,313,263,213
25515,51084,312,263,213
25516,51086,321,263,213
25517,51088,342,264,213
25518,51090,342,262,213
25519,51092,325,263,213
25520,51094,305,261,212
25521,51096,297,262,211
25522,51098,316,261,211
25523,51100,312,263,213
25524,51102,311,262,212
25525,51104,316,262,211
25526,51106,323,261,212
25527,51108,344,262,213
25528,51110,341,261,211
25529,51112,328,261,213
25530,51114,296,261,211
25531,51116,295,262,212
25532,51118,314,262,212
25533,51120,318,261,211
25534,51122,315,261,212
25535,51124,318,261,212
25536,51126,315,261,212
25537,51128,354,261,212
25538,51130,341,260,213
25539,51132,336,261,212
25540,51134,302,261,212
25541,51136,296,260,212
25542,51138,313,260,211
25543,51140,313,260,212
25544,51142,322,261,212
25545,51144,321,261,212
25546,51146,319,259,212
25547,51148,345,259,211
25548,51150,338,259,211
25549,51152,324,259,214
25550,51154,304,258,212
25551,51156,299,258,213
25552,51158,301,257,211
25553,51160,319,257,213
25554,51162,305,257,212
25555,51164,316,258,212
25556,51166,323,256,212
25557,51168,340,257,213
25558,51170,340,258,214
25559,51172,326,256,213
25560,51174,300,256,212
25561,51176,303,256,212
25562,51178,323,255,213
25563,51180,317,256,214
25564,51182,318,255,211
25565,51184,317,257,212
25566,51186,318,256,215
25567,51188,341,256,215
25568,51190,343,257,213
25569,51192,329,256,213
25570,51194,301,255,213
25571,51196,288,257,212
25572,51198,314,255,212
25573,51200,314,257,214
25574,51202,319,256,215
25575,51204,332,255,214
25576,51206,327,256,215
25577,51208,349,257,215
25578,51210,346,256,213
25579,51212,333,257,214
25580,51214,302,256,215
25581,51216,291,256,217
25582,51218,316,257,215
25583,51220,318,256,216
25584,51222,316,255,215
25585,51224,323,257,215
25586,51226,324,257,215
25587,51228,345,256,215
25588,51230,335,256,216
25589,51232,311,257,215
25590,51234,302,256,215
25591,51236,290,256,215
25592,51238,308,256,215
25593,51240,317,256,214
25594,51242,308,256,215
25595,51244,318,256,214
25596,51246,315,255,217
25597,51248,355,256,215
25598,51250,337,255,214
25599,51252,319,256,214
25600,51254,297,255,215
25601,51256,298,255,215
25602,51258,305,255,215
25603,51260,313,255,215
25604,51262,316,255,215
25605,51264,315,256,216
25606,51266,311,254,215
25607,51268,340,255,217
25608,51270,328,255,216
25609,51272,322,255,215
25610,51274,299,253,214
25611,51276,284,255,216
25612,51278,305,257,216
25613,51280,311,256,215
25614,51282,308,255,216
25615,51284,310,255,215
25616,51286,316,255,215
25617,51288,344,254,215
25618,51290,328,254,215
25619,51292,322,254,217
25620,51294,302,256,216
