sample_id,time_ms,fsr1,fsr2,fsr3
22498,45050,324,250,148
22499,45052,315,252,152
22500,45054,284,255,171
22501,45056,269,255,184
22502,45058,266,255,185
22503,45060,258,255,187
22504,45062,288,256,191
22505,45064,283,254,194
22506,45066,326,252,192
22507,45068,310,251,196
22508,45070,303,247,192
22509,45072,308,244,196
22510,45074,336,239,196
22511,45076,315,235,193
22512,45078,313,234,184
22513,45080,298,232,181
22514,45082,307,233,186
22515,45084,319,233,186
22516,45086,331,233,194
22517,45088,336,234,189
22518,45090,320,234,196
22519,45092,324,236,194
22520,45094,346,234,200
22521,45096,322,241,198
22522,45098,309,246,200
22523,45100,295,247,204
22524,45102,302,247,206
22525,45104,318,248,207
22526,45106,316,248,202
22527,45108,299,244,205
22528,45110,290,239,204
22529,45112,300,240,196
22530,45114,300,240,197
22531,45116,280,239,195
22532,45118,224,238,189
22533,45120,222,234,186
22534,45122,228,232,187
22535,45124,257,229,190
22536,45126,206,224,182
22537,45128,231,220,154
22538,45130,218,214,139
22539,45132,228,207,134
22540,45134,235,199,128
22541,45136,217,192,123
22542,45138,196,189,120
22543,45140,172,182,111
22544,45142,176,175,108
22545,45144,171,173,88
22546,45146,178,172,85
22547,45148,162,170,63
22548,45150,159,169,59
22549,45152,169,168,52
22550,45154,146,167,36
22551,45156,126,166,30
22552,45158,60,166,12
22553,45160,75,165,11
22554,45162,74,165,10
22555,45164,129,167,8
22556,45166,139,165,8
22557,45168,39,166,6
22558,45170,135,167,4
22559,45172,54,168,5
22560,45174,36,168,3
22561,45176,128,169,4
22562,45178,120,171,4
22563,45180,108,174,5
22564,45182,0,175,4
22565,45184,36,177,4
22566,45186,60,181,6
22567,45188,58,187,7
22568,45190,79,192,8
22569,45192,92,199,18
22570,45194,112,205,27
22571,45196,91,211,35
22572,45198,73,216,42
22573,45200,51,221,47
22574,45202,83,221,53
22575,45204,162,228,63
22576,45206,164,229,66
22577,45208,191,230,69
22578,45210,176,233,68
22579,45212,265,235,72
22580,45214,284,237,73
22581,45216,255,237,80
22582,45218,234,238,85
22583,45220,240,239,87
22584,45222,268,238,86
22585,45224,272,242,89
22586,45226,285,240,109
22587,45228,275,240,110
22588,45230,284,240,113
22589,45232,307,241,121
22590,45234,288,241,121
22591,45236,286,240,130
22592,45238,268,239,131
22593,45240,263,240,127
22594,45242,271,241,126
22595,45244,281,240,125
22596,45246,285,241,130
22597,45248,282,241,129
22598,45250,274,241,129
22599,45252,294,241,130
22600,45254,294,241,129
22601,45256,283,242,130
22602,45258,282,242,132
22603,45260,257,243,133
22604,45262,270,243,133
22605,45264,284,243,132
22606,45266,307,242,132
22607,45268,243,241,129
22608,45270,259,242,130
22609,45272,292,241,128
22610,45274,289,241,123
22611,45276,278,240,120
22612,45278,236,239,114
22613,45280,216,237,113
22614,45282,226,237,111
22615,45284,243,236,106
22616,45286,241,237,95
22617,45288,235,234,94
22618,45290,174,231,87
22619,45292,197,228,83
22620,45294,250,224,77
22621,45296,241,221,71
22622,45298,234,221,70
22623,45300,203,215,64
22624,45302,211,210,64
22625,45304,208,205,61
22626,45306,210,200,51
22627,45308,205,198,40
22628,45310,208,194,34
22629,45312,231,193,25
22630,45314,220,192,14
22631,45316,151,187,12
22632,45318,146,187,15
22633,45320,121,186,12
22634,45322,135,187,8
22635,45324,124,185,12
22636,45326,148,186,7
22637,45328,146,185,4
22638,45330,142,186,2
22639,45332,167,186,3
22640,45334,95,187,5
22641,45336,120,190,5
22642,45338,81,192,4
22643,45340,49,193,6
22644,45342,75,194,8
22645,45344,85,198,9
22646,45346,91,199,14
22647,45348,104,203,8
22648,45350,106,206,15
22649,45352,121,210,11
22650,45354,133,216,19
22651,45356,116,221,24
22652,45358,126,225,24
22653,45360,86,227,29
22654,45362,188,229,40
22655,45364,216,233,48
22656,45366,213,236,48
22657,45368,212,237,54
22658,45370,214,241,57
22659,45372,282,243,62
22660,45374,177,244,66
22661,45376,199,246,70
22662,45378,258,246,73
22663,45380,227,247,75
22664,45382,265,247,78
22665,45384,286,251,81
22666,45386,280,253,87
22667,45388,291,254,85
22668,45390,280,253,87
22669,45392,308,255,90
22670,45394,293,252,91
22671,45396,292,251,107
22672,45398,297,248,111
22673,45400,266,248,109
22674,45402,268,246,116
22675,45404,276,244,119
22676,45406,292,243,129
22677,45408,301,244,126
22678,45410,300,244,123
22679,45412,326,242,123
22680,45414,313,242,124
22681,45416,302,242,125
22682,45418,278,241,125
22683,45420,265,242,127
22684,45422,275,240,127
22685,45424,298,242,126
22686,45426,291,243,127
22687,45428,296,243,126
22688,45430,300,240,125
22689,45432,323,242,122
22690,45434,313,241,123
22691,45436,304,243,124
22692,45438,280,241,122
22693,45440,259,242,119
22694,45442,271,241,111
22695,45444,260,240,106
22696,45446,263,240,110
22697,45448,243,241,98
22698,45450,265,237,93
22699,45452,278,238,91
22700,45454,257,235,87
22701,45456,250,235,86
22702,45458,253,232,79
22703,45460,204,231,74
22704,45462,200,230,67
22705,45464,195,224,65
22706,45466,207,221,65
22707,45468,234,219,68
22708,45470,227,217,62
22709,45472,228,213,52
22710,45474,175,206,42
22711,45476,175,197,32
22712,45478,157,190,27
22713,45480,57,188,11
22714,45482,102,187,11
22715,45484,103,187,11
22716,45486,152,184,0
22717,45488,151,183,5
22718,45490,144,183,1
22719,45492,184,180,3
22720,45494,164,178,5
22721,45496,141,176,4
22722,45498,150,176,4
22723,45500,127,174,4
22724,45502,127,181,2
22725,45504,155,174,5
22726,45506,101,173,3
22727,45508,62,174,3
22728,45510,116,174,5
22729,45512,146,173,5
22730,45514,150,173,3
22731,45516,123,173,3
22732,45518,131,174,4
22733,45520,106,174,3
22734,45522,130,175,5
22735,45524,142,177,5
22736,45526,69,179,4
22737,45528,56,179,2
22738,45530,43,180,5
22739,45532,83,185,5
22740,45534,88,185,3
22741,45536,48,185,4
22742,45538,47,192,3
22743,45540,25,194,4
22744,45542,54,204,5
22745,45544,62,209,5
22746,45546,90,215,4
22747,45548,76,217,3
22748,45550,183,222,4
22749,45552,209,227,7
22750,45554,218,231,9
22751,45556,212,233,9
22752,45558,187,232,9
22753,45560,53,236,14
22754,45562,122,237,28
22755,45564,168,238,32
22756,45566,152,238,36
22757,45568,239,239,37
22758,45570,256,239,42
22759,45572,294,238,45
22760,45574,270,238,50
22761,45576,233,239,50
22762,45578,273,237,49
22763,45580,244,238,54
22764,45582,231,236,56
22765,45584,268,234,57
22766,45586,281,234,58
22767,45588,282,234,56
22768,45590,273,234,57
22769,45592,310,234,59
22770,45594,299,233,58
22771,45596,288,233,58
22772,45598,269,233,60
22773,45600,262,234,59
22774,45602,270,232,60
22775,45604,279,233,64
22776,45606,295,233,70
22777,45608,297,234,70
22778,45610,289,233,68
22779,45612,312,233,73
22780,45614,305,233,72
22781,45616,282,234,72
22782,45618,280,233,71
22783,45620,253,233,76
22784,45622,247,233,72
22785,45624,243,233,76
22786,45626,239,232,72
22787,45628,239,229,69
22788,45630,233,229,69
22789,45632,317,227,71
22790,45634,272,227,70
22791,45636,244,224,63
22792,45638,229,220,63
22793,45640,215,217,59
22794,45642,215,214,53
22795,45644,226,211,45
22796,45646,211,205,38
22797,45648,215,199,26
22798,45650,141,190,14
22799,45652,162,184,14
22800,45654,161,180,11
22801,45656,123,177,9
22802,45658,115,174,4
22803,45660,64,172,3
22804,45662,86,169,3
22805,45664,98,166,5
22806,45666,72,160,4
22807,45668,78,155,5
22808,45670,83,149,3
22809,45672,115,146,5
22810,45674,82,140,3
22811,45676,99,137,4
22812,45678,92,134,4
22813,45680,83,132,4
22814,45682,87,128,4
22815,45684,96,125,3
22816,45686,95,125,5
22817,45688,87,123,2
22818,45690,77,119,4
22819,45692,102,117,4
22820,45694,94,116,5
22821,45696,85,115,4
22822,45698,82,114,2
22823,45700,70,115,3
22824,45702,80,115,3
22825,45704,92,113,3
22826,45706,96,116,5
22827,45708,93,118,4
22828,45710,100,119,3
22829,45712,109,122,4
22830,45714,114,122,2
22831,45716,114,127,3
22832,45718,100,128,3
22833,45720,88,130,4
22834,45722,89,133,4
22835,45724,107,135,4
22836,45726,106,138,3
22837,45728,109,139,3
22838,45730,86,141,1
22839,45732,112,144,5
22840,45734,122,147,3
22841,45736,111,150,4
22842,45738,96,152,5
22843,45740,80,154,3
22844,45742,131,160,4
22845,45744,134,163,5
22846,45746,134,166,4
22847,45748,145,168,3
22848,45750,146,174,3
22849,45752,186,180,5
22850,45754,184,186,5
22851,45756,225,188,4
22852,45758,225,192,4
22853,45760,220,194,2
22854,45762,229,197,3
22855,45764,245,197,3
22856,45766,260,195,3
22857,45768,245,197,3
22858,45770,175,196,3
22859,45772,210,193,4
22860,45774,205,189,5
22861,45776,190,178,4
22862,45778,175,172,4
22863,45780,162,171,3
22864,45782,205,169,2
22865,45784,238,169,4
22866,45786,233,168,5
22867,45788,236,167,3
22868,45790,221,165,1
22869,45792,242,167,3
22870,45794,250,168,5
22871,45796,255,166,4
22872,45798,223,167,3
22873,45800,209,168,2
22874,45802,230,168,3
22875,45804,247,170,4
22876,45806,238,169,4
22877,45808,232,169,4
22878,45810,234,170,5
22879,45812,261,171,5
22880,45814,262,171,5
22881,45816,235,170,6
22882,45818,223,172,6
22883,45820,171,177,7
22884,45822,167,181,9
22885,45824,243,183,10
22886,45826,233,184,9
22887,45828,224,185,10
22888,45830,223,184,11
22889,45832,244,182,16
22890,45834,240,178,13
22891,45836,213,175,11
22892,45838,144,171,10
22893,45840,128,169,8
22894,45842,130,169,8
22895,45844,159,168,5
22896,45846,137,166,4
22897,45848,115,166,4
22898,45850,104,165,3
22899,45852,130,165,4
22900,45854,128,161,3
22901,45856,110,162,5
22902,45858,103,160,5
22903,45860,80,161,5
22904,45862,87,159,3
22905,45864,107,159,5
22906,45866,114,158,3
22907,45868,125,159,4
22908,45870,123,158,4
22909,45872,141,160,4
22910,45874,163,161,4
22911,45876,159,162,4
22912,45878,134,165,4
22913,45880,123,168,3
22914,45882,103,170,4
22915,45884,129,176,4
22916,45886,153,179,6
22917,45888,148,181,5
22918,45890,147,188,12
22919,45892,164,194,14
22920,45894,166,198,13
22921,45896,159,205,16
22922,45898,158,207,32
22923,45900,143,214,36
22924,45902,228,219,42
22925,45904,250,223,47
22926,45906,258,227,57
22927,45908,253,228,66
22928,45910,264,229,63
22929,45912,278,232,66
22930,45914,286,232,75
22931,45916,259,234,74
22932,45918,236,234,72
22933,45920,242,235,75
22934,45922,314,235,80
22935,45924,315,235,89
22936,45926,264,236,92
22937,45928,284,238,102
22938,45930,275,237,103
22939,45932,332,235,105
22940,45934,329,234,116
22941,45936,308,233,123
22942,45938,280,231,116
22943,45940,280,228,117
22944,45942,288,226,122
22945,45944,291,224,117
22946,45946,288,221,119
22947,45948,301,220,116
22948,45950,293,220,117
22949,45952,334,220,120
22950,45954,317,220,120
22951,45956,306,220,121
22952,45958,283,220,121
22953,45960,270,221,122
22954,45962,285,220,124
22955,45964,290,223,124
22956,45966,307,224,124
22957,45968,260,226,122
22958,45970,265,227,127
22959,45972,303,227,128
22960,45974,309,228,125
22961,45976,266,228,124
22962,45978,246,228,119
22963,45980,247,228,118
22964,45982,216,228,115
22965,45984,265,227,111
22966,45986,244,226,105
22967,45988,294,223,102
22968,45990,256,221,98
22969,45992,257,217,86
22970,45994,223,214,83
22971,45996,204,210,75
22972,45998,218,204,67
22973,46000,214,194,66
22974,46002,200,187,61
22975,46004,199,186,58
22976,46006,132,182,47
22977,46008,156,179,33
22978,46010,121,175,15
22979,46012,161,173,16
22980,46014,149,170,12
22981,46016,138,165,9
22982,46018,97,163,5
22983,46020,84,157,5
22984,46022,99,153,5
22985,46024,107,150,2
22986,46026,107,147,4
22987,46028,110,146,3
22988,46030,123,147,4
22989,46032,125,148,3
22990,46034,94,150,5
22991,46036,119,151,3
22992,46038,0,152,4
22993,46040,0,157,4
22994,46042,6,161,3
22995,46044,19,167,3
22996,46046,4,171,5
22997,46048,12,177,4
22998,46050,13,188,4
22999,46052,52,192,5
23000,46054,84,198,4
23001,46056,69,202,5
23002,46058,51,205,4
23003,46060,41,211,3
23004,46062,87,220,4
23005,46064,155,227,4
23006,46066,169,229,3
23007,46068,170,237,3
23008,46070,190,242,4
23009,46072,222,246,7
23010,46074,247,249,8
23011,46076,204,252,6
23012,46078,210,255,33
23013,46080,209,257,74
23014,46082,305,258,93
23015,46084,299,259,123
23016,46086,292,260,137
23017,46088,305,260,138
23018,46090,300,260,151
23019,46092,325,259,156
23020,46094,315,258,157
23021,46096,294,257,158
23022,46098,270,254,158
23023,46100,318,252,170
23024,46102,301,251,150
23025,46104,308,248,142
23026,46106,310,248,144
23027,46108,314,245,143
23028,46110,281,244,142
23029,46112,329,245,142
23030,46114,306,244,142
23031,46116,302,246,142
23032,46118,280,247,142
23033,46120,280,249,145
23034,46122,299,248,165
23035,46124,300,251,169
23036,46126,298,251,177
23037,46128,276,252,177
23038,46130,262,254,187
23039,46132,325,256,200
23040,46134,319,256,201
23041,46136,290,258,204
23042,46138,191,258,199
23043,46140,265,258,204
23044,46142,299,258,206
23045,46144,291,260,207
23046,46146,283,256,207
23047,46148,284,257,204
23048,46150,258,250,203
23049,46152,283,251,196
23050,46154,286,247,192
23051,46156,246,244,190
23052,46158,186,243,190
23053,46160,228,240,191
23054,46162,220,237,183
23055,46164,183,233,181
23056,46166,172,229,183
23057,46168,164,223,176
23058,46170,155,220,173
23059,46172,196,213,160
23060,46174,187,207,147
23061,46176,173,204,138
23062,46178,150,199,119
23063,46180,125,197,102
23064,46182,143,196,102
23065,46184,144,191,97
23066,46186,135,188,93
23067,46188,140,184,82
23068,46190,141,183,79
23069,46192,166,184,77
23070,46194,136,187,77
23071,46196,23,188,83
23072,46198,0,193,71
23073,46200,0,195,71
23074,46202,7,199,74
23075,46204,12,202,73
23076,46206,12,206,74
23077,46208,23,209,73
23078,46210,24,213,77
23079,46212,80,213,79
23080,46214,100,218,78
23081,46216,73,222,82
23082,46218,69,229,84
23083,46220,59,231,94
23084,46222,92,235,99
23085,46224,106,237,97
23086,46226,96,239,136
23087,46228,209,246,151
23088,46230,196,250,166
23089,46232,230,254,186
23090,46234,221,255,191
23091,46236,201,258,191
23092,46238,205,258,188
23093,46240,133,260,192
23094,46242,166,261,198
23095,46244,183,262,201
23096,46246,232,263,208
23097,46248,237,264,212
23098,46250,296,264,214
23099,46252,286,264,222
23100,46254,277,263,224
23101,46256,294,262,220
23102,46258,275,261,219
23103,46260,280,259,210
23104,46262,292,259,211
23105,46264,305,257,209
23106,46266,288,258,206
23107,46268,300,257,204
23108,46270,291,255,204
23109,46272,293,255,202
23110,46274,294,251,200
23111,46276,288,246,198
23112,46278,256,245,198
23113,46280,252,245,198
23114,46282,270,244,198
23115,46284,223,246,198
23116,46286,248,242,195
23117,46288,247,242,199
23118,46290,247,239,193
23119,46292,219,239,197
23120,46294,208,237,190
23121,46296,182,233,191
23122,46298,160,230,187
23123,46300,184,226,183
23124,46302,139,220,190
23125,46304,167,213,186
23126,46306,159,208,184
23127,46308,111,203,175
23128,46310,108,197,171
23129,46312,143,191,170
23130,46314,139,180,164
23131,46316,121,177,172
23132,46318,86,172,166
23133,46320,90,167,166
23134,46322,90,163,168
23135,46324,101,160,158
23136,46326,94,155,158
23137,46328,114,153,152
23138,46330,79,150,152
23139,46332,146,150,151
23140,46334,135,149,137
23141,46336,127,147,133
23142,46338,113,147,128
23143,46340,128,148,126
23144,46342,131,148,124
23145,46344,124,150,115
23146,46346,80,151,96
23147,46348,93,153,83
23148,46350,106,158,76
23149,46352,126,157,66
23150,46354,131,163,64
23151,46356,119,165,63
23152,46358,99,168,62
23153,46360,100,172,61
23154,46362,132,176,57
23155,46364,133,183,58
23156,46366,139,186,58
23157,46368,137,194,64
23158,46370,125,196,66
23159,46372,167,201,68
23160,46374,165,205,69
23161,46376,134,211,78
23162,46378,163,214,82
23163,46380,148,218,83
23164,46382,170,223,93
23165,46384,183,228,98
23166,46386,179,231,114
23167,46388,242,233,140
23168,46390,174,236,149
23169,46392,230,237,168
23170,46394,227,238,181
23171,46396,238,238,187
23172,46398,217,241,187
23173,46400,210,242,196
23174,46402,204,243,197
23175,46404,248,244,190
23176,46406,209,243,192
23177,46408,282,243,190
23178,46410,303,242,196
23179,46412,324,242,195
23180,46414,315,241,192
23181,46416,333,240,192
23182,46418,339,239,193
23183,46420,335,239,193
23184,46422,346,240,196
23185,46424,347,240,197
23186,46426,343,240,195
23187,46428,338,241,203
23188,46430,336,241,206
23189,46432,363,241,207
23190,46434,357,241,206
23191,46436,333,242,205
23192,46438,305,242,207
23193,46440,299,242,208
23194,46442,314,243,208
23195,46444,302,243,207
23196,46446,340,244,206
23197,46448,314,244,205
23198,46450,304,243,200
23199,46452,290,244,194
23200,46454,268,243,194
23201,46456,243,242,192
23202,46458,265,239,195
23203,46460,244,239,204
23204,46462,203,239,201
23205,46464,199,236,203
23206,46466,186,234,203
23207,46468,185,230,201
23208,46470,186,228,195
23209,46472,235,225,197
23210,46474,231,217,194
23211,46476,177,211,194
23212,46478,155,206,190
23213,46480,157,202,180
23214,46482,155,196,170
23215,46484,125,193,158
23216,46486,117,189,128
23217,46488,131,185,119
23218,46490,116,179,107
23219,46492,144,178,98
23220,46494,142,172,90
23221,46496,106,167,77
23222,46498,92,161,69
23223,46500,93,159,65
23224,46502,106,156,53
23225,46504,104,153,38
23226,46506,109,159,23
23227,46508,110,160,20
23228,46510,107,159,10
23229,46512,129,158,11
23230,46514,124,157,11
23231,46516,114,157,12
23232,46518,101,157,11
23233,46520,95,158,12
23234,46522,108,159,13
23235,46524,98,159,11
23236,46526,105,161,12
23237,46528,115,163,12
23238,46530,72,165,12
23239,46532,129,171,12
23240,46534,145,173,11
23241,46536,118,178,12
23242,46538,116,183,11
23243,46540,114,188,12
23244,46542,132,192,12
23245,46544,158,194,13
23246,46546,161,205,12
23247,46548,169,208,11
23248,46550,166,215,13
23249,46552,204,220,12
23250,46554,194,224,11
23251,46556,181,231,13
23252,46558,221,235,13
23253,46560,221,238,35
23254,46562,250,240,52
23255,46564,248,244,56
23256,46566,251,246,65
23257,46568,247,250,76
23258,46570,221,252,82
23259,46572,285,257,91
23260,46574,265,261,120
23261,46576,276,263,134
23262,46578,274,262,144
23263,46580,272,262,168
23264,46582,337,261,174
23265,46584,332,260,176
23266,46586,333,259,171
23267,46588,308,259,168
23268,46590,325,251,153
23269,46592,371,249,148
23270,46594,366,247,147
23271,46596,358,246,144
23272,46598,338,244,141
23273,46600,336,244,137
23274,46602,370,244,139
23275,46604,358,244,140
23276,46606,359,243,137
23277,46608,348,244,138
23278,46610,358,244,133
23279,46612,371,245,132
23280,46614,372,245,131
23281,46616,362,246,130
23282,46618,335,246,134
23283,46620,328,245,135
23284,46622,357,247,134
23285,46624,343,248,136
23286,46626,344,249,135
23287,46628,340,250,144
23288,46630,296,251,147
23289,46632,327,251,147
23290,46634,310,251,151
23291,46636,292,251,165
23292,46638,257,251,192
23293,46640,264,251,196
23294,46642,268,250,197
23295,46644,268,250,195
23296,46646,267,249,195
23297,46648,276,247,197
23298,46650,251,245,195
23299,46652,290,242,195
23300,46654,195,241,195
23301,46656,185,239,203
23302,46658,168,234,202
23303,46660,177,232,199
23304,46662,183,229,205
23305,46664,164,227,202
23306,46666,157,219,200
23307,46668,153,216,197
23308,46670,142,209,191
23309,46672,159,206,186
23310,46674,155,200,177
23311,46676,114,194,178
23312,46678,99,193,177
23313,46680,84,192,179
23314,46682,120,189,174
23315,46684,117,188,171
23316,46686,122,188,168
23317,46688,122,186,163
23318,46690,126,186,164
23319,46692,149,185,163
23320,46694,144,186,165
23321,46696,129,186,168
23322,46698,112,188,173
23323,46700,104,188,179
23324,46702,137,189,176
23325,46704,128,199,177
23326,46706,132,203,181
23327,46708,136,205,188
23328,46710,157,209,188
23329,46712,194,212,192
23330,46714,170,217,187
23331,46716,176,221,184
23332,46718,150,227,191
23333,46720,177,230,190
23334,46722,212,235,193
23335,46724,202,238,192
23336,46726,219,241,191
23337,46728,221,244,194
23338,46730,270,247,193
23339,46732,293,246,196
23340,46734,275,248,202
23341,46736,221,250,200
23342,46738,207,251,199
23343,46740,243,258,205
23344,46742,204,259,208
23345,46744,293,259,202
23346,46746,279,260,199
23347,46748,307,260,194
23348,46750,317,261,197
23349,46752,322,260,196
23350,46754,335,260,193
23351,46756,326,261,191
23352,46758,300,260,178
23353,46760,286,259,175
23354,46762,308,259,177
23355,46764,299,257,155
23356,46766,316,256,156
23357,46768,325,254,152
23358,46770,332,255,152
23359,46772,341,255,153
23360,46774,338,255,155
23361,46776,328,254,160
23362,46778,317,254,161
23363,46780,306,255,163
23364,46782,333,255,166
23365,46784,332,255,185
23366,46786,324,256,187
23367,46788,326,255,180
23368,46790,310,255,190
23369,46792,333,253,191
23370,46794,306,251,194
23371,46796,315,252,193
23372,46798,286,252,204
23373,46800,274,251,211
23374,46802,260,252,208
23375,46804,219,251,209
23376,46806,254,252,212
23377,46808,252,251,219
23378,46810,263,250,220
23379,46812,270,248,222
23380,46814,210,248,224
23381,46816,276,246,224
23382,46818,252,245,226
23383,46820,248,244,227
23384,46822,272,244,223
23385,46824,255,240,216
23386,46826,254,239,212
23387,46828,230,237,211
23388,46830,194,231,207
23389,46832,202,227,208
23390,46834,195,223,203
23391,46836,180,221,201
23392,46838,169,218,195
23393,46840,163,214,199
23394,46842,178,213,200
23395,46844,174,213,200
23396,46846,176,214,193
23397,46848,164,214,188
23398,46850,153,214,179
23399,46852,175,216,178
23400,46854,154,218,179
23401,46856,150,219,178
23402,46858,135,222,185
23403,46860,143,223,187
23404,46862,160,226,191
23405,46864,168,230,190
23406,46866,183,233,190
23407,46868,175,238,195
23408,46870,183,242,194
23409,46872,213,244,196
23410,46874,204,247,199
23411,46876,195,249,201
23412,46878,178,255,200
23413,46880,243,258,202
23414,46882,258,265,207
23415,46884,234,266,209
23416,46886,262,269,213
23417,46888,248,272,218
23418,46890,257,273,224
23419,46892,301,272,226
23420,46894,282,272,224
23421,46896,295,271,222
23422,46898,253,271,222
23423,46900,296,269,222
23424,46902,332,267,219
23425,46904,321,264,215
23426,46906,347,261,208
23427,46908,294,257,208
23428,46910,291,252,204
23429,46912,307,246,196
23430,46914,320,238,185
23431,46916,291,230,170
23432,46918,269,227,153
23433,46920,256,225,141
23434,46922,277,224,137
23435,46924,265,223,137
23436,46926,267,223,138
23437,46928,268,224,139
23438,46930,279,224,138
23439,46932,304,225,139
23440,46934,291,227,143
23441,46936,265,231,144
23442,46938,254,241,146
23443,46940,250,245,146
23444,46942,312,248,150
23445,46944,275,251,151
23446,46946,273,253,150
23447,46948,278,255,176
23448,46950,261,256,188
23449,46952,295,258,194
23450,46954,282,259,203
23451,46956,282,260,209
23452,46958,294,262,208
23453,46960,241,263,208
23454,46962,243,262,209
23455,46964,235,262,208
23456,46966,221,258,211
23457,46968,168,257,210
23458,46970,161,255,208
23459,46972,197,249,207
23460,46974,183,247,209
23461,46976,170,245,205
23462,46978,155,245,202
23463,46980,154,244,203
23464,46982,169,245,201
23465,46984,163,242,200
23466,46986,171,242,206
23467,46988,180,239,196
23468,46990,176,239,198
23469,46992,194,237,199
23470,46994,165,235,197
23471,46996,154,236,192
23472,46998,142,233,189
23473,47000,137,233,186
23474,47002,155,230,185
23475,47004,156,232,184
23476,47006,151,233,182
23477,47008,156,233,176
23478,47010,167,238,175
23479,47012,195,239,175
23480,47014,192,239,172
23481,47016,188,241,172
23482,47018,179,244,173
23483,47020,177,244,175
23484,47022,198,246,178
23485,47024,198,247,172
23486,47026,197,253,177
23487,47028,211,254,182
23488,47030,198,256,183
23489,47032,225,260,183
23490,47034,210,262,182
23491,47036,231,265,189
23492,47038,286,266,190
23493,47040,271,267,195
23494,47042,285,269,194
23495,47044,279,271,197
23496,47046,278,272,193
23497,47048,282,273,197
23498,47050,263,273,202
23499,47052,305,273,203
23500,47054,331,273,200
23501,47056,308,272,198
23502,47058,319,272,193
23503,47060,315,271,193
23504,47062,320,270,192
23505,47064,326,267,191
23506,47066,312,267,190
23507,47068,311,266,181
23508,47070,310,265,177
23509,47072,304,264,179
23510,47074,293,264,177
23511,47076,276,263,157
23512,47078,262,262,154
23513,47080,251,263,158
23514,47082,273,264,158
23515,47084,274,263,158
23516,47086,273,264,164
23517,47088,277,264,165
23518,47090,268,265,166
23519,47092,296,266,169
23520,47094,277,264,178
23521,47096,260,266,188
23522,47098,242,267,200
23523,47100,229,268,203
23524,47102,260,270,201
23525,47104,264,270,194
23526,47106,311,270,193
23527,47108,313,270,191
23528,47110,303,270,191
23529,47112,324,270,188
23530,47114,324,270,188
23531,47116,324,267,189
23532,47118,244,266,187
23533,47120,248,257,189
23534,47122,262,257,183
23535,47124,260,255,175
23536,47126,271,255,170
23537,47128,255,252,158
23538,47130,185,250,131
23539,47132,209,249,124
23540,47134,182,245,122
23541,47136,165,241,119
23542,47138,148,236,117
23543,47140,158,231,103
23544,47142,170,228,96
23545,47144,143,224,91
23546,47146,167,219,76
23547,47148,196,215,71
23548,47150,190,212,68
23549,47152,184,208,67
23550,47154,171,204,62
23551,47156,179,202,40
23552,47158,145,201,35
23553,47160,163,200,13
23554,47162,152,199,13
23555,47164,123,198,12
23556,47166,121,198,12
23557,47168,124,198,11
23558,47170,120,198,12
23559,47172,143,199,13
23560,47174,124,199,13
23561,47176,117,201,12
23562,47178,77,202,12
23563,47180,106,207,12
23564,47182,127,212,13
23565,47184,159,215,13
23566,47186,166,219,12
23567,47188,171,222,12
23568,47190,174,227,12
23569,47192,217,236,13
23570,47194,201,238,13
23571,47196,193,241,11
23572,47198,195,244,12
23573,47200,254,250,12
23574,47202,248,256,12
23575,47204,212,259,12
23576,47206,255,262,41
23577,47208,251,266,54
23578,47210,245,267,67
23579,47212,293,270,71
23580,47214,271,271,90
23581,47216,302,271,100
23582,47218,330,271,108
23583,47220,306,271,124
23584,47222,326,272,128
23585,47224,338,270,128
23586,47226,351,269,132
23587,47228,337,265,132
23588,47230,333,262,134
23589,47232,351,260,129
23590,47234,353,256,131
23591,47236,343,253,128
23592,47238,323,247,129
23593,47240,328,244,123
23594,47242,323,243,124
23595,47244,320,242,123
23596,47246,315,242,124
23597,47248,338,242,123
23598,47250,300,243,123
23599,47252,322,244,124
23600,47254,309,247,125
23601,47256,293,248,127
23602,47258,283,255,132
23603,47260,277,257,130
23604,47262,296,258,134
23605,47264,280,260,133
23606,47266,272,260,132
23607,47268,260,262,156
23608,47270,254,264,169
23609,47272,289,264,181
23610,47274,275,267,189
23611,47276,262,268,194
23612,47278,231,270,196
23613,47280,247,269,195
23614,47282,271,268,192
23615,47284,264,267,192
23616,47286,302,268,195
23617,47288,302,266,191
23618,47290,288,263,191
23619,47292,292,257,190
23620,47294,318,255,189
23621,47296,263,254,185
23622,47298,178,251,170
23623,47300,174,249,142
23624,47302,191,247,151
23625,47304,184,246,140
23626,47306,181,242,116
23627,47308,170,239,100
23628,47310,166,237,97
23629,47312,187,234,88
23630,47314,176,229,85
23631,47316,175,228,81
23632,47318,153,227,77
23633,47320,156,224,82
23634,47322,166,223,82
23635,47324,161,223,83
23636,47326,161,222,76
23637,47328,171,221,72
23638,47330,157,222,72
23639,47332,180,222,66
23640,47334,171,223,64
23641,47336,169,225,65
23642,47338,150,226,63
23643,47340,149,229,61
23644,47342,163,230,61
23645,47344,163,233,59
23646,47346,174,238,62
23647,47348,191,239,63
23648,47350,172,241,70
23649,47352,223,245,75
23650,47354,214,247,80
23651,47356,191,250,80
23652,47358,185,253,80
23653,47360,200,257,78
23654,47362,270,259,78
23655,47364,270,261,81
23656,47366,245,264,89
23657,47368,221,267,96
23658,47370,251,268,109
23659,47372,280,271,114
23660,47374,274,270,116
23661,47376,276,273,122
