# sample_id,timestamp,fsr1,fsr2,fsr3
277604,555208,428,395,471
277605,555210,424,395,468
277606,555212,423,394,471
277607,555214,429,396,472
277608,555216,429,396,469
277609,555218,428,401,468
277610,555220,430,396,468
277611,555222,427,401,468
277612,555224,431,399,470
277613,555226,434,403,468
277614,555228,433,399,467
277615,555230,433,398,469
277616,555232,435,400,467
277617,555234,437,400,463
277618,555236,436,399,461
277619,555238,439,397,461
277620,555240,437,396,464
277621,555242,436,398,457
277622,555244,439,395,458
277623,555246,437,394,460
277624,555248,436,396,459
277625,555250,437,398,455
277626,555252,441,396,456
277627,555254,443,394,449
277628,555256,437,392,454
277629,555258,436,389,453
277630,555260,439,389,454
277631,555262,436,390,450
277632,555264,435,390,448
277633,555266,433,389,449
277634,555268,436,389,447
277635,555270,435,383,446
277636,555272,432,385,442
277637,555274,433,384,447
277638,555276,430,385,440
277639,555278,436,383,445
277640,555280,428,383,442
277641,555282,431,377,442
277642,555284,429,378,441
277643,555286,425,379,439
277644,555288,424,378,439
277645,555290,429,377,434
277646,555292,423,378,439
277647,555294,421,372,439
277648,555296,424,370,438
277649,555298,421,369,434
277650,555300,418,370,435
277651,555302,417,369,434
277652,555304,416,369,432
277653,555306,416,364,430
277654,555308,421,366,435
277655,555310,410,362,431
277656,555312,414,366,434
277657,555314,416,362,429
277658,555316,411,362,430
277659,555318,408,363,433
277660,555320,410,362,432
277661,555322,409,364,434
277662,555324,409,363,433
277663,555326,408,361,437
277664,555328,405,360,434
277665,555330,408,362,432
277666,555332,403,361,436
277667,555334,401,360,435
277668,555336,406,362,438
277669,555338,403,366,442
277670,555340,399,358,438
277671,555342,400,365,442
277672,555344,401,364,443
277673,555346,402,365,438
277674,555348,403,366,445
277675,555350,399,364,446
277676,555352,402,367,444
277677,555354,402,365,443
277678,555356,401,371,446
277679,555358,402,372,449
277680,555360,404,368,452
277681,555362,402,367,448
277682,555364,406,372,453
277683,555366,406,369,452
277684,555368,404,372,452
277685,555370,406,372,456
277686,555372,405,374,457
277687,555374,405,380,455
277688,555376,407,378,461
277689,555378,409,379,457
277690,555380,409,379,457
277691,555382,411,380,462
277692,555384,410,386,462
277693,555386,410,382,460
277694,555388,412,384,462
277695,555390,414,388,464
277696,555392,418,387,463
277697,555394,416,384,465
277698,555396,412,385,467
277699,555398,419,386,468
277700,555400,419,391,466
277701,555402,420,392,467
277702,555404,422,390,465
277703,555406,425,394,467
277704,555408,423,396,468
277705,555410,423,394,468
277706,555412,429,396,470
277707,555414,429,396,467
277708,555416,432,394,466
277709,555418,428,402,466
277710,555420,430,396,468
277711,555422,430,399,466
277712,555424,431,398,465
277713,555426,431,397,467
277714,555428,433,399,468
277715,555430,431,399,465
277716,555432,433,400,468
277717,555434,436,400,464
277718,555436,437,399,465
277719,555438,435,394,462
277720,555440,437,396,461
277721,555442,438,399,460
277722,555444,437,396,464
277723,555446,440,397,457
277724,555448,439,397,458
277725,555450,439,395,461
277726,555452,437,393,454
277727,555454,437,392,451
277728,555456,435,390,453
277729,555458,436,389,452
277730,555460,436,390,453
277731,555462,438,391,450
277732,555464,436,388,448
277733,555466,435,389,449
277734,555468,437,388,447
277735,555470,438,388,446
277736,555472,433,387,441
277737,555474,431,380,442
277738,555476,434,384,438
277739,555478,430,382,440
277740,555480,431,380,443
277741,555482,432,380,439
277742,555484,426,374,439
277743,555486,428,378,436
277744,555488,427,377,436
277745,555490,428,376,434
277746,555492,427,373,440
277747,555494,421,369,433
277748,555496,426,373,435
277749,555498,422,374,434
277750,555500,422,369,432
277751,555502,416,365,435
277752,555504,418,369,435
277753,555506,418,369,428
277754,555508,416,370,431
277755,555510,415,370,432
277756,555512,418,367,435
277757,555514,412,365,435
277758,555516,412,366,431
277759,555518,411,364,427
277760,555520,409,363,435
277761,555522,407,360,435
277762,555524,406,366,431
277763,555526,408,362,434
277764,555528,407,361,437
277765,555530,404,363,433
277766,555532,406,360,442
277767,555534,403,363,436
277768,555536,403,358,436
277769,555538,403,361,440
277770,555540,402,362,441
277771,555542,403,363,440
277772,555544,403,363,442
277773,555546,406,364,440
277774,555548,405,366,443
277775,555550,401,368,440
277776,555552,405,367,441
277777,555554,404,364,443
277778,555556,401,366,446
277779,555558,403,369,449
277780,555560,405,372,451
277781,555562,401,371,455
277782,555564,405,371,452
277783,555566,406,371,450
277784,555568,404,377,456
277785,555570,405,367,457
277786,555572,406,375,457
277787,555574,406,375,454
277788,555576,407,378,460
277789,555578,412,379,458
277790,555580,410,377,458
277791,555582,412,378,461
277792,555584,411,386,461
277793,555586,413,381,457
277794,555588,411,388,464
277795,555590,413,387,463
277796,555592,417,384,465
277797,555594,416,386,465
277798,555596,416,388,466
277799,555598,420,384,467
277800,555600,421,392,467
277801,555602,424,387,464
277802,555604,421,393,468
277803,555606,423,392,466
277804,555608,425,395,466
277805,555610,425,393,469
277806,555612,428,390,467
277807,555614,430,395,467
277808,555616,432,395,469
277809,555618,433,398,468
277810,555620,432,398,464
277811,555622,432,393,468
277812,555624,430,400,466
277813,555626,432,397,464
277814,555628,440,401,462
277815,555630,435,403,465
277816,555632,436,395,464
277817,555634,435,397,467
277818,555636,434,397,464
277819,555638,440,395,459
277820,555640,440,399,460
277821,555642,433,398,459
277822,555644,441,394,460
277823,555646,437,394,459
277824,555648,441,395,464
277825,555650,437,394,454
277826,555652,437,392,456
277827,555654,440,395,452
277828,555656,436,395,448
277829,555658,435,392,452
277830,555660,437,390,453
277831,555662,436,390,452
277832,555664,432,387,449
277833,555666,437,390,449
277834,555668,436,389,445
277835,555670,436,387,446
277836,555672,429,388,443
277837,555674,432,385,446
277838,555676,434,382,447
277839,555678,433,378,440
277840,555680,428,382,444
277841,555682,430,383,439
277842,555684,429,379,435
277843,555686,431,376,438
277844,555688,428,380,437
277845,555690,426,372,436
277846,555692,424,375,438
277847,555694,424,375,433
277848,555696,419,371,432
277849,555698,417,371,433
277850,555700,418,371,433
277851,555702,422,370,432
277852,555704,419,369,437
277853,555706,417,366,437
277854,555708,414,365,432
277855,555710,412,367,434
277856,555712,416,364,429
277857,555714,412,365,431
277858,555716,412,362,436
277859,555718,407,364,433
277860,555720,408,361,431
277861,555722,408,365,433
277862,555724,407,366,433
277863,555726,406,360,433
277864,555728,406,359,436
277865,555730,406,362,435
277866,555732,401,361,437
277867,555734,403,360,437
277868,555736,403,363,438
277869,555738,403,363,438
277870,555740,403,363,437
277871,555742,406,365,441
277872,555744,402,363,438
277873,555746,399,365,441
277874,555748,398,364,443
277875,555750,401,368,444
277876,555752,405,368,447
277877,555754,404,367,448
277878,555756,401,368,449
277879,555758,402,367,448
277880,555760,406,365,451
277881,555762,402,372,450
277882,555764,404,369,449
277883,555766,401,370,453
277884,555768,405,373,457
277885,555770,405,373,454
277886,555772,411,377,456
277887,555774,409,371,458
277888,555776,409,377,455
277889,555778,408,378,457
277890,555780,409,378,462
277891,555782,411,375,457
277892,555784,410,383,461
277893,555786,411,384,462
277894,555788,414,389,464
277895,555790,417,384,463
277896,555792,415,384,465
277897,555794,417,388,465
277898,555796,421,386,466
277899,555798,420,385,469
277900,555800,422,393,472
277901,555802,420,389,472
277902,555804,418,393,472
277903,555806,424,393,469
277904,555808,424,395,471
277905,555810,425,393,467
277906,555812,429,393,469
277907,555814,425,394,465
277908,555816,428,397,469
277909,555818,430,398,468
277910,555820,432,400,468
277911,555822,431,393,465
277912,555824,432,398,466
277913,555826,434,397,462
277914,555828,434,399,465
277915,555830,434,399,466
277916,555832,434,397,466
277917,555834,434,395,463
277918,555836,434,398,463
277919,555838,437,398,463
277920,555840,438,403,460
277921,555842,435,396,460
277922,555844,438,398,463
277923,555846,440,400,460
277924,555848,440,393,458
277925,555850,437,396,457
277926,555852,439,394,456
277927,555854,438,395,453
277928,555856,437,394,454
277929,555858,443,391,451
277930,555860,437,390,447
277931,555862,438,391,444
277932,555864,440,387,450
277933,555866,435,387,449
277934,555868,435,386,442
277935,555870,434,385,445
277936,555872,437,383,439
277937,555874,432,384,444
277938,555876,430,383,440
277939,555878,433,385,441
277940,555880,429,379,443
277941,555882,428,380,438
277942,555884,428,375,439
277943,555886,431,378,437
277944,555888,426,378,436
277945,555890,427,374,435
277946,555892,424,370,436
277947,555894,421,370,434
277948,555896,425,373,433
277949,555898,421,371,433
277950,555900,419,368,435
277951,555902,418,369,434
277952,555904,420,371,432
277953,555906,413,367,433
277954,555908,413,369,431
277955,555910,413,366,434
277956,555912,414,365,433
277957,555914,413,365,433
277958,555916,411,365,430
277959,555918,411,360,433
277960,555920,408,361,429
277961,555922,409,366,437
277962,555924,406,365,434
277963,555926,409,364,428
277964,555928,406,359,433
277965,555930,405,359,434
277966,555932,401,361,435
277967,555934,403,365,434
277968,555936,405,360,435
277969,555938,402,360,440
277970,555940,407,362,440
277971,555942,397,365,439
277972,555944,404,364,442
277973,555946,403,365,436
277974,555948,401,363,442
277975,555950,402,367,447
277976,555952,404,369,444
277977,555954,401,366,448
277978,555956,401,368,445
277979,555958,403,365,447
277980,555960,403,369,447
277981,555962,399,366,452
277982,555964,403,369,448
277983,555966,407,371,453
277984,555968,407,374,454
277985,555970,405,373,451
277986,555972,405,375,458
277987,555974,406,378,457
277988,555976,412,376,459
277989,555978,409,377,462
277990,555980,407,378,461
277991,555982,413,380,458
277992,555984,410,377,463
277993,555986,413,383,463
277994,555988,414,386,466
277995,555990,413,387,468
277996,555992,413,384,465
277997,555994,416,389,469
277998,555996,415,391,465
277999,555998,423,392,465
278000,556000,420,394,466
278001,556002,421,389,470
278002,556004,425,393,467
278003,556006,427,391,465
278004,556008,425,391,469
278005,556010,425,394,467
278006,556012,430,396,469
278007,556014,429,395,468
278008,556016,428,400,467
278009,556018,433,395,468
278010,556020,432,397,468
278011,556022,432,396,469
278012,556024,432,396,468
278013,556026,434,400,466
278014,556028,437,398,467
278015,556030,432,398,469
278016,556032,432,398,461
278017,556034,436,398,463
278018,556036,437,400,463
278019,556038,439,403,462
278020,556040,439,397,463
278021,556042,434,395,464
278022,556044,439,391,462
278023,556046,438,395,457
278024,556048,439,391,459
278025,556050,440,393,458
278026,556052,440,394,456
278027,556054,442,390,452
278028,556056,438,389,452
278029,556058,438,391,454
278030,556060,437,388,450
278031,556062,433,390,449
278032,556064,435,392,447
278033,556066,436,387,447
278034,556068,437,385,445
278035,556070,433,389,446
278036,556072,432,386,444
278037,556074,432,382,443
278038,556076,434,382,439
278039,556078,430,381,440
278040,556080,429,381,440
278041,556082,432,379,438
278042,556084,429,382,440
278043,556086,428,376,437
278044,556088,429,376,439
278045,556090,428,376,439
278046,556092,421,372,432
278047,556094,422,373,437
278048,556096,422,371,433
278049,556098,421,374,434
278050,556100,422,370,435
278051,556102,420,368,431
278052,556104,415,367,431
278053,556106,417,363,434
278054,556108,416,368,429
278055,556110,412,367,434
278056,556112,411,366,428
278057,556114,413,362,429
278058,556116,412,365,434
278059,556118,408,360,430
278060,556120,407,363,432
278061,556122,407,363,432
278062,556124,404,362,434
278063,556126,407,362,431
278064,556128,405,362,434
278065,556130,403,363,435
278066,556132,403,360,434
278067,556134,402,361,438
278068,556136,406,362,435
278069,556138,405,360,441
278070,556140,402,361,435
278071,556142,403,365,439
278072,556144,399,363,440
278073,556146,399,361,439
278074,556148,404,364,444
278075,556150,403,366,446
278076,556152,398,363,445
278077,556154,401,368,442
278078,556156,401,368,448
278079,556158,404,369,451
278080,556160,401,370,449
278081,556162,399,370,454
278082,556164,401,370,451
278083,556166,401,373,455
278084,556168,405,374,456
278085,556170,408,375,454
278086,556172,405,373,460
278087,556174,409,376,458
278088,556176,405,377,460
278089,556178,409,379,457
278090,556180,409,378,459
278091,556182,415,379,458
278092,556184,410,380,461
278093,556186,412,383,464
278094,556188,416,385,462
278095,556190,416,386,465
278096,556192,416,387,465
278097,556194,416,388,461
278098,556196,421,391,465
278099,556198,416,390,464
278100,556200,419,391,469
278101,556202,420,393,472
278102,556204,424,395,467
278103,556206,420,395,469
278104,556208,425,395,471
278105,556210,424,393,468
278106,556212,428,392,468
278107,556214,429,399,468
278108,556216,429,397,467
278109,556218,430,397,469
278110,556220,429,395,468
278111,556222,430,397,473
278112,556224,431,397,466
278113,556226,431,399,465
278114,556228,434,398,467
278115,556230,438,400,463
278116,556232,435,399,466
278117,556234,435,399,465
278118,556236,438,400,459
278119,556238,439,398,461
278120,556240,435,398,460
278121,556242,439,398,462
278122,556244,435,395,455
278123,556246,440,396,456
278124,556248,438,399,456
278125,556250,443,394,456
278126,556252,436,391,456
278127,556254,441,395,455
278128,556256,439,395,455
278129,556258,435,390,453
278130,556260,435,389,444
278131,556262,435,391,453
278132,556264,434,388,448
278133,556266,439,390,450
278134,556268,435,384,448
278135,556270,435,386,445
278136,556272,438,387,445
278137,556274,435,385,446
278138,556276,437,383,445
278139,556278,428,381,445
278140,556280,430,378,440
278141,556282,430,376,441
278142,556284,425,376,438
278143,556286,429,375,435
278144,556288,425,374,437
278145,556290,427,376,437
278146,556292,426,376,435
278147,556294,423,372,434
278148,556296,420,370,439
278149,556298,420,374,433
278150,556300,420,368,436
278151,556302,418,369,432
278152,556304,418,368,436
278153,556306,420,369,433
278154,556308,415,366,432
278155,556310,417,365,430
278156,556312,412,364,432
278157,556314,409,363,434
278158,556316,412,365,430
278159,556318,412,365,435
278160,556320,408,362,435
278161,556322,409,360,435
278162,556324,412,363,435
278163,556326,408,366,434
278164,556328,406,359,434
278165,556330,407,364,435
278166,556332,405,360,438
278167,556334,401,361,436
278168,556336,405,364,438
278169,556338,404,361,438
278170,556340,400,366,436
278171,556342,401,363,440
278172,556344,400,363,438
278173,556346,401,364,440
278174,556348,397,366,440
278175,556350,402,365,443
278176,556352,400,366,446
278177,556354,401,365,445
278178,556356,402,366,446
278179,556358,404,368,448
278180,556360,402,369,447
278181,556362,406,373,448
278182,556364,402,372,449
278183,556366,403,373,453
278184,556368,405,374,455
278185,556370,405,372,456
278186,556372,408,374,457
278187,556374,410,374,453
278188,556376,410,378,456
278189,556378,407,376,456
278190,556380,412,381,461
278191,556382,409,380,460
278192,556384,407,379,459
278193,556386,413,383,462
278194,556388,414,385,465
278195,556390,416,387,461
278196,556392,419,384,462
278197,556394,419,389,464
278198,556396,416,388,465
278199,556398,418,393,465
278200,556400,421,390,467
278201,556402,420,392,467
278202,556404,420,392,466
278203,556406,422,394,469
278204,556408,424,395,462
278205,556410,424,394,466
278206,556412,424,393,470
278207,556414,430,394,470
278208,556416,431,397,467
278209,556418,429,392,467
278210,556420,432,398,467
278211,556422,433,399,469
278212,556424,437,398,468
278213,556426,431,397,465
278214,556428,434,398,469
278215,556430,436,397,468
278216,556432,437,398,464
278217,556434,434,401,463
278218,556436,432,398,460
278219,556438,438,398,463
278220,556440,435,397,464
278221,556442,441,397,464
278222,556444,437,400,462
278223,556446,437,397,459
278224,556448,436,396,456
278225,556450,438,393,457
278226,556452,440,394,456
278227,556454,439,394,455
278228,556456,438,392,453
278229,556458,438,390,451
278230,556460,439,389,452
278231,556462,436,392,448
278232,556464,436,387,447
278233,556466,436,388,452
278234,556468,434,388,444
278235,556470,433,385,443
278236,556472,431,384,441
278237,556474,433,385,444
278238,556476,434,381,443
278239,556478,432,377,439
278240,556480,429,377,439
278241,556482,432,373,433
278242,556484,429,377,438
278243,556486,428,376,440
278244,556488,426,378,436
278245,556490,430,377,433
278246,556492,422,377,438
278247,556494,423,374,436
278248,556496,426,371,431
278249,556498,424,371,431
278250,556500,423,372,434
278251,556502,419,369,432
278252,556504,417,367,431
278253,556506,417,365,433
278254,556508,414,366,430
278255,556510,415,366,433
278256,556512,411,369,435
278257,556514,413,367,434
278258,556516,406,363,432
278259,556518,411,368,428
278260,556520,409,363,435
278261,556522,406,364,427
278262,556524,405,362,434
278263,556526,409,363,434
278264,556528,405,363,432
278265,556530,406,360,437
278266,556532,406,359,435
278267,556534,405,363,438
278268,556536,406,363,438
278269,556538,402,365,437
278270,556540,403,361,438
278271,556542,402,361,436
278272,556544,401,360,438
278273,556546,403,362,446
278274,556548,403,364,441
278275,556550,404,366,445
278276,556552,402,364,447
278277,556554,403,368,446
278278,556556,403,368,448
278279,556558,401,368,445
278280,556560,403,370,446
278281,556562,404,367,448
278282,556564,405,372,450
278283,556566,404,372,456
278284,556568,406,370,450
278285,556570,406,376,452
278286,556572,405,372,460
278287,556574,406,374,458
278288,556576,407,379,458
278289,556578,408,377,458
278290,556580,411,382,459
278291,556582,409,383,459
278292,556584,413,381,460
278293,556586,413,386,459
278294,556588,417,384,466
278295,556590,415,386,463
278296,556592,413,387,463
278297,556594,413,391,465
278298,556596,419,389,466
278299,556598,420,388,466
278300,556600,419,391,465
278301,556602,421,390,464
278302,556604,423,393,469
278303,556606,426,391,468
278304,556608,426,390,471
278305,556610,425,393,468
278306,556612,427,393,470
278307,556614,427,397,467
278308,556616,428,397,467
278309,556618,430,399,468
278310,556620,430,399,469
278311,556622,433,399,465
278312,556624,431,399,467
278313,556626,432,398,469
278314,556628,433,398,471
278315,556630,435,397,466
278316,556632,434,401,464
278317,556634,435,400,467
278318,556636,433,397,461
278319,556638,439,398,459
278320,556640,438,395,463
278321,556642,443,397,459
278322,556644,439,396,459
278323,556646,442,396,455
278324,556648,436,396,461
278325,556650,439,394,455
278326,556652,435,395,457
278327,556654,435,392,452
278328,556656,438,394,455
278329,556658,434,389,450
278330,556660,435,391,450
278331,556662,438,394,450
278332,556664,436,390,446
278333,556666,433,387,450
278334,556668,436,389,449
278335,556670,435,385,443
278336,556672,437,389,443
278337,556674,433,382,447
278338,556676,434,383,444
278339,556678,431,385,441
278340,556680,433,381,443
278341,556682,428,381,441
278342,556684,428,382,442
278343,556686,424,379,440
278344,556688,426,375,438
278345,556690,425,377,434
278346,556692,424,374,436
278347,556694,424,371,437
278348,556696,422,374,433
278349,556698,422,372,437
278350,556700,423,368,431
278351,556702,419,365,433
278352,556704,417,371,432
278353,556706,418,368,431
278354,556708,417,368,433
278355,556710,417,368,429
278356,556712,414,366,428
278357,556714,414,366,431
278358,556716,417,364,431
278359,556718,412,363,431
278360,556720,410,363,434
278361,556722,408,363,437
278362,556724,409,364,435
278363,556726,403,362,437
278364,556728,404,364,437
278365,556730,406,364,437
278366,556732,406,364,437
278367,556734,404,363,434
278368,556736,402,362,439
278369,556738,405,360,438
278370,556740,404,361,444
278371,556742,402,364,435
278372,556744,405,365,441
278373,556746,402,361,444
278374,556748,402,364,443
278375,556750,403,367,446
278376,556752,401,368,445
278377,556754,403,365,446
278378,556756,401,370,449
278379,556758,401,369,447
278380,556760,400,367,448
278381,556762,403,368,450
278382,556764,403,371,450
278383,556766,404,372,452
278384,556768,403,371,448
278385,556770,408,375,456
278386,556772,406,374,455
278387,556774,404,377,454
278388,556776,404,377,460
278389,556778,411,380,460
278390,556780,405,379,459
278391,556782,409,383,461
278392,556784,411,380,460
278393,556786,411,383,461
278394,556788,412,387,464
278395,556790,413,387,465
278396,556792,414,388,467
278397,556794,416,386,464
278398,556796,417,391,464
278399,556798,416,392,467
278400,556800,418,391,467
278401,556802,424,395,466
278402,556804,421,396,466
278403,556806,425,393,471
278404,556808,425,393,467
278405,556810,427,393,467
278406,556812,425,393,469
278407,556814,429,396,467
278408,556816,428,396,463
278409,556818,427,399,465
278410,556820,432,398,464
278411,556822,432,395,462
278412,556824,431,398,464
278413,556826,430,400,469
278414,556828,434,400,468
278415,556830,430,397,466
278416,556832,435,399,462
278417,556834,437,402,464
278418,556836,436,397,465
278419,556838,440,399,460
278420,556840,439,394,465
278421,556842,438,397,459
278422,556844,435,397,459
278423,556846,437,394,461
278424,556848,437,396,459
278425,556850,436,395,458
278426,556852,439,395,457
278427,556854,439,392,455
278428,556856,438,391,452
278429,556858,436,390,453
278430,556860,438,389,450
278431,556862,440,392,456
278432,556864,435,391,449
278433,556866,434,387,449
278434,556868,431,391,448
278435,556870,436,386,446
278436,556872,432,386,443
278437,556874,433,384,443
278438,556876,433,384,445
278439,556878,436,383,443
278440,556880,432,382,443
278441,556882,432,378,439
278442,556884,429,383,437
278443,556886,426,379,438
278444,556888,426,373,435
278445,556890,429,375,438
278446,556892,423,371,437
278447,556894,423,373,432
278448,556896,423,370,433
278449,556898,419,371,429
278450,556900,421,373,429
278451,556902,419,371,431
278452,556904,418,364,431
278453,556906,415,369,431
278454,556908,418,365,429
278455,556910,412,366,433
278456,556912,410,366,431
278457,556914,409,364,432
278458,556916,413,361,433
278459,556918,413,362,434
278460,556920,412,361,431
278461,556922,411,364,433
278462,556924,408,363,430
278463,556926,410,363,433
278464,556928,405,361,431
278465,556930,401,364,437
278466,556932,402,363,436
278467,556934,404,359,432
278468,556936,401,363,434
278469,556938,401,362,438
278470,556940,407,363,438
278471,556942,399,365,438
278472,556944,402,363,437
278473,556946,403,365,441
278474,556948,401,369,444
278475,556950,402,365,442
278476,556952,405,366,443
278477,556954,402,368,445
278478,556956,400,370,447
278479,556958,403,366,449
278480,556960,404,371,445
278481,556962,408,376,451
278482,556964,401,371,449
278483,556966,404,374,452
278484,556968,405,375,455
278485,556970,405,374,454
278486,556972,406,375,452
278487,556974,407,378,460
278488,556976,408,378,457
278489,556978,410,375,458
278490,556980,413,383,459
278491,556982,412,380,459
278492,556984,412,385,463
278493,556986,411,383,462
278494,556988,414,383,464
278495,556990,416,383,463
278496,556992,420,386,466
278497,556994,418,384,466
278498,556996,415,383,466
278499,556998,414,387,466
278500,557000,420,391,471
278501,557002,422,393,467
278502,557004,424,389,467
278503,557006,424,392,472
278504,557008,425,391,468
278505,557010,424,395,470
278506,557012,425,398,471
278507,557014,428,396,469
278508,557016,427,397,465
278509,557018,430,400,466
278510,557020,433,401,467
278511,557022,432,395,469
278512,557024,432,398,467
278513,557026,434,399,465
278514,557028,437,395,465
278515,557030,436,397,463
278516,557032,437,400,461
278517,557034,438,398,463
278518,557036,437,395,462
278519,557038,439,397,461
278520,557040,438,402,463
278521,557042,437,394,461
278522,557044,437,392,461
278523,557046,438,398,457
278524,557048,435,395,457
278525,557050,437,399,455
278526,557052,438,395,451
278527,557054,441,391,455
278528,557056,438,392,456
278529,557058,437,394,453
278530,557060,434,391,453
278531,557062,435,389,446
278532,557064,434,388,452
278533,557066,434,388,447
278534,557068,433,387,444
278535,557070,437,383,448
278536,557072,434,383,449
278537,557074,435,383,446
278538,557076,431,384,444
278539,557078,431,383,441
278540,557080,429,378,438
278541,557082,428,379,442
278542,557084,427,377,436
278543,557086,429,379,437
278544,557088,426,374,434
278545,557090,427,373,439
278546,557092,426,372,432
278547,557094,422,373,434
278548,557096,425,375,435
278549,557098,425,370,436
278550,557100,422,364,433
278551,557102,417,370,434
278552,557104,420,370,429
278553,557106,418,365,432
278554,557108,413,366,432
278555,557110,415,367,432
278556,557112,414,366,433
278557,557114,413,367,435
278558,557116,410,365,429
278559,557118,409,365,434
278560,557120,410,364,433
278561,557122,406,364,432
278562,557124,409,365,431
278563,557126,409,360,437
278564,557128,409,362,432
278565,557130,407,364,435
278566,557132,402,360,435
278567,557134,402,363,438
278568,557136,403,361,439
278569,557138,403,363,442
278570,557140,406,361,440
278571,557142,406,364,441
278572,557144,401,360,441
278573,557146,401,368,440
278574,557148,403,363,444
278575,557150,401,367,444
278576,557152,404,368,443
278577,557154,403,366,444
278578,557156,405,365,449
278579,557158,403,366,450
278580,557160,400,371,447
278581,557162,403,369,451
278582,557164,400,371,451
278583,557166,403,371,451
278584,557168,405,371,450
278585,557170,404,375,455
278586,557172,405,376,455
278587,557174,410,376,458
278588,557176,409,377,457
278589,557178,410,381,461
278590,557180,404,380,459
278591,557182,413,382,462
278592,557184,412,380,462
278593,557186,415,382,466
278594,557188,416,383,466
278595,557190,416,387,466
278596,557192,415,386,464
278597,557194,416,390,464
278598,557196,417,386,463
278599,557198,417,392,468
278600,557200,417,390,467
278601,557202,421,390,469
278602,557204,424,394,466
278603,557206,422,391,465
278604,557208,424,395,471
278605,557210,425,395,470
278606,557212,428,394,470
278607,557214,429,399,467
278608,557216,429,395,465
278609,557218,426,396,467
278610,557220,433,399,468
278611,557222,434,398,470
278612,557224,437,394,466
278613,557226,430,399,465
278614,557228,431,396,467
278615,557230,434,398,464
278616,557232,435,398,466
278617,557234,435,401,465
278618,557236,435,401,462
278619,557238,436,396,462
278620,557240,438,397,463
278621,557242,435,398,460
278622,557244,437,396,460
278623,557246,439,398,459
278624,557248,437,396,458
278625,557250,435,395,455
278626,557252,439,396,455
278627,557254,441,396,452
278628,557256,434,392,451
278629,557258,436,395,450
278630,557260,437,392,453
278631,557262,432,390,451
278632,557264,437,389,448
278633,557266,436,385,447
278634,557268,434,389,450
278635,557270,435,387,448
278636,557272,432,389,442
278637,557274,436,387,448
278638,557276,430,384,442
278639,557278,431,385,442
278640,557280,431,379,440
278641,557282,426,382,439
278642,557284,430,378,440
278643,557286,423,375,436
278644,557288,430,379,436
278645,557290,424,375,435
278646,557292,424,367,432
278647,557294,423,372,433
278648,557296,423,372,433
278649,557298,419,369,434
278650,557300,420,372,439
278651,557302,419,366,432
278652,557304,420,366,432
278653,557306,420,367,432
278654,557308,418,365,435
278655,557310,421,367,429
278656,557312,413,366,433
278657,557314,412,361,434
278658,557316,413,365,430
278659,557318,407,364,430
278660,557320,410,365,432
278661,557322,410,361,430
278662,557324,404,360,430
278663,557326,405,365,432
278664,557328,406,363,435
278665,557330,408,365,435
278666,557332,407,364,436
278667,557334,402,364,437
278668,557336,404,363,436
278669,557338,405,361,436
278670,557340,404,361,438
278671,557342,403,363,441
278672,557344,402,361,443
278673,557346,402,362,441
278674,557348,400,364,443
278675,557350,401,362,443
278676,557352,404,365,443
278677,557354,400,366,444
278678,557356,401,368,446
278679,557358,399,371,448
278680,557360,403,366,450
278681,557362,403,369,447
278682,557364,404,372,451
278683,557366,404,369,452
278684,557368,406,378,454
278685,557370,405,377,456
278686,557372,403,374,457
278687,557374,404,375,458
278688,557376,406,378,461
278689,557378,409,379,460
278690,557380,413,379,458
278691,557382,409,380,463
278692,557384,410,383,461
278693,557386,410,385,459
278694,557388,413,385,465
278695,557390,413,383,465
278696,557392,414,385,466
278697,557394,420,388,463
278698,557396,417,389,464
278699,557398,420,394,465
278700,557400,421,395,468
278701,557402,420,391,469
278702,557404,423,391,466
278703,557406,422,390,470
278704,557408,425,396,468
278705,557410,430,397,470
278706,557412,426,396,464
278707,557414,425,396,470
278708,557416,427,395,470
278709,557418,429,395,469
278710,557420,431,398,468
278711,557422,428,397,468
278712,557424,434,401,468
278713,557426,433,398,463
278714,557428,435,398,464
278715,557430,435,396,471
278716,557432,438,399,463
278717,557434,437,397,462
278718,557436,434,398,468
278719,557438,438,398,463
278720,557440,434,396,458
278721,557442,442,396,463
278722,557444,437,397,460
278723,557446,438,397,455
278724,557448,441,396,456
278725,557450,438,389,455
278726,557452,436,397,452
278727,557454,435,393,454
278728,557456,440,390,454
278729,557458,436,392,452
278730,557460,437,388,452
278731,557462,438,394,450
278732,557464,437,386,447
278733,557466,435,387,448
278734,557468,433,387,450
278735,557470,431,387,445
278736,557472,437,388,445
278737,557474,433,385,443
278738,557476,431,386,445
278739,557478,431,386,441
278740,557480,430,382,440
278741,557482,429,382,439
278742,557484,426,377,439
278743,557486,429,379,436
278744,557488,428,378,438
278745,557490,425,377,429
278746,557492,421,375,434
278747,557494,426,369,432
278748,557496,422,368,432
278749,557498,421,367,431
278750,557500,416,371,432
278751,557502,417,368,432
278752,557504,414,366,434
278753,557506,422,368,434
278754,557508,417,366,433
278755,557510,415,364,431
278756,557512,409,365,433
278757,557514,413,363,429
278758,557516,412,362,431
278759,557518,410,362,432
278760,557520,411,364,428
278761,557522,408,359,436
278762,557524,406,362,433
278763,557526,406,365,433
278764,557528,408,360,431
278765,557530,405,363,435
278766,557532,404,362,434
278767,557534,404,361,436
